DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
08/05/2013;07;282;104.1;12.4850572;12.4421232;9.54528;11.44891;32.57478;20.278552;26.36361;21.15993
08/05/2013;08;283;221.4;25.014352;26.231816;19.55904;24.030908;71.192385;40.035856;52.50798;42.444636
08/05/2013;09;284;383.4;38.90898;43.82872;31.282752;38.808264;129.4407;65.226168;87.509646;69.333864
08/05/2013;10;285;428.5;42.106152;46.903272;32.875584;40.578714;142.9947;70.488768;93.94434;74.148138
08/05/2013;11;286;532.6;56.181752;62.55405;42.63168;51.520095;183.8826;93.82464;124.52832;98.88498
08/05/2013;12;287;713.8;60.866916;92.678118;48.616512;56.359325;330.2658;129.00888;184.38084;121.03272
08/05/2013;13;288;248.5;27.44742;28.6195;22.627584;25.081375;73.80153;45.248336;56.750274;45.823986
08/05/2013;14;289;983;118.395904;76.896508;67.039488;65.117151;224.0928;164.09288;148.42548;256.93458
08/05/2013;15;290;1112;108.804388;55.35829;56.135616;40.389866;186.48045;94.2256;170.13024;132.26256
08/05/2013;16;291;718.7;39.974704;31.432388;29.22144;25.954797;93.2967;62.690096;86.665572;66.100086
08/05/2013;17;292;487.8;21.475344;17.482426;17.122944;14.800962;49.33656;36.517432;43.387596;32.608128
08/05/2013;18;293;196.1;11.5681324;10.7576612;9.592128;8.9620179;28.77966;18.604544;22.713264;17.78058
08/05/2013;19;294;63.67;4.6610344;4.2144258;3.613152;3.6105377;10.831905;6.7641952;8.336601;6.597531
08/05/2013;20;295;2.822;0.2191772;0.0784992;0.2412672;0.2218964;0.896823;0.5352816;0.597429;0.5188602
08/05/2013;21;296;0.018;0;-0.0294372;-0.0327936;-0.0129833;-0.0079065;-0.015036;-0.021924;-0.0187164
08/05/2013;22;297;0.017;-0.090486;-0.1619046;-0.0866688;-0.0967846;-0.056475;-0.0741776;-0.087696;-0.0915024
08/05/2013;23;298;0.017;-0.1025508;-0.1520922;-0.099552;-0.094424;-0.1005255;-0.0611464;-0.071253;-0.0686268
09/05/2013;00;299;0.02;-0.0764104;-0.1128426;-0.081984;-0.1003255;-0.058734;-0.0521248;-0.076734;-0.041592
09/05/2013;01;300;0.019;-0.1829828;-0.1766232;-0.1089216;-0.1498981;-0.1389285;-0.0811944;-0.1194858;-0.1008606
09/05/2013;02;301;0.019;-0.0583132;-0.0343434;-0.0386496;-0.0401302;-0.0304965;-0.020048;-0.0306936;-0.0343134
09/05/2013;03;302;0.017;-0.120648;-0.098124;-0.0890112;-0.1003255;-0.0824535;-0.065156;-0.076734;-0.0457512
09/05/2013;04;303;0.051;-0.1890152;-0.2649348;-0.1089216;-0.1723238;-0.072288;-0.05012;-0.0646758;-0.072786
09/05/2013;05;304;12.58;1.8961844;1.9019702;1.4921088;1.6488791;4.102344;2.5150216;3.1548636;2.4237738
09/05/2013;06;305;54.97;6.2314692;6.7558374;5.47536;5.6512764;16.82955;10.194408;12.781692;9.659742
09/05/2013;07;306;220.3;16.166832;17.858568;15.272448;15.69799;50.296635;27.796552;35.494956;27.076392
09/05/2013;08;307;356.6;25.999644;29.27366;24.41952;24.939739;84.791565;44.326128;56.684502;42.912546
09/05/2013;09;308;577;43.292524;49.22554;39.17664;40.342654;145.14075;72.744168;93.177;70.040928
09/05/2013;10;309;725.7;62.475556;73.887372;54.87072;55.285252;226.1259;108.15896;137.24424;103.4601
09/05/2013;11;310;786;67.381908;84.87726;56.065344;56.123265;283.16565;118.88464;149.30244;111.05064
09/05/2013;12;311;982;79.708112;200.99066;93.81312;66.273845;445.2489;220.72848;217.37646;151.2909
09/05/2013;13;312;1188;187.80872;251.68806;100.48896;68.882308;508.83975;385.22232;158.62014;198.18588
09/05/2013;14;313;986;118.6372;73.380398;63.467328;57.799291;187.38405;146.65112;128.69388;225.1167
09/05/2013;15;314;863;86.585048;62.357802;55.011264;45.146475;160.389;94.82704;145.02726;105.5397
09/05/2013;16;315;695;47.917364;38.857104;34.152192;29.483894;98.15355;68.844832;89.12106;64.10367
09/05/2013;17;316;374.3;31.931504;29.469908;25.391616;22.827002;67.25043;48.31568;56.01582;43.370058
09/05/2013;18;317;250.9;19.323788;18.774392;16.139136;14.895386;43.135605;30.533104;35.286678;27.76266
09/05/2013;19;318;86.5;6.8447632;6.925919;5.6065344;5.4152164;15.54192;10.5252;12.255516;9.56616
09/05/2013;20;319;5.974;0.6494884;0.5985564;0.5293824;0.5134305;1.1306295;0.8781024;0.9931572;0.7403376
09/05/2013;21;320;0.012;-0.1427668;-0.1668108;-0.134688;-0.1439966;-0.131022;-0.0741776;-0.093177;-0.0842238
09/05/2013;22;321;0.011;-0.45243;-0.343434;-0.2365824;-0.3599915;-0.3354615;-0.2445856;-0.2291058;-0.2058804
09/05/2013;23;322;0.014;-0.3539008;-0.2796534;-0.210816;-0.2537645;-0.2089575;-0.155372;-0.2334906;-0.1601292
10/05/2013;00;323;0.011;-0.422268;-0.318903;-0.210816;-0.3009765;-0.257526;-0.1794296;-0.2236248;-0.1372536
10/05/2013;01;324;0.013;-0.4403652;-0.2600286;-0.2365824;-0.2750099;-0.2270295;-0.2245376;-0.3168018;-0.2193978
10/05/2013;02;325;0.014;-0.25135;-0.1766232;-0.140544;-0.1192103;-0.167166;-0.105252;-0.1929312;-0.1008606
10/05/2013;03;326;0.014;-0.5690564;-0.3777774;-0.23424;-0.35409;-0.3038355;-0.2666384;-0.3168018;-0.3285768
10/05/2013;04;327;0.076;-0.3177064;-0.2109666;-0.1452288;-0.2632069;-0.1570005;-0.1393336;-0.1501794;-0.1122984
10/05/2013;05;328;11.44;1.3190848;1.447329;1.089216;0.9761081;3.0982185;2.0308624;2.428083;1.7271078
10/05/2013;06;329;41.62;5.4834516;5.6535778;3.8626176;4.0909198;11.38536;7.5059712;9.09846;6.8585208
10/05/2013;07;330;105.6;11.7752448;11.9694926;9.990336;9.4270561;28.158435;19.266128;23.140782;17.354262
10/05/2013;08;331;169.6;18.177632;18.349188;15.506688;14.75375;42.60474;29.961736;35.396298;26.608482
10/05/2013;09;332;348.9;37.461204;39.543972;32.407104;30.605179;91.37655;62.168848;71.877834;54.454326
10/05/2013;10;333;412.8;45.102244;45.840262;38.70816;36.789951;103.34925;73.927;85.514562;65.528196
10/05/2013;11;334;525.6;56.342616;60.967712;48.206592;46.999546;140.058;95.7292;110.93544;83.80788
10/05/2013;12;335;531.3;55.256784;60.951358;46.719168;45.240899;138.4767;95.32824;108.30456;82.747284
10/05/2013;13;336;508.6;54.271492;57.615142;45.407424;43.411434;128.19825;92.42128;103.70052;80.282958
10/05/2013;14;337;282.9;31.649992;33.820072;27.382656;26.43872;75.439305;52.72624;60.367734;46.863786
10/05/2013;15;338;188.5;20.751456;22.028838;18.024768;17.362213;48.173175;34.38232;39.4632;30.767682
10/05/2013;16;339;231.2;25.135;26.591604;21.924864;20.926719;56.779965;41.559504;47.805282;37.17285
10/05/2013;17;340;151.3;16.649424;17.400656;14.803968;14.222615;38.92257;28.157416;32.568102;24.986394
10/05/2013;18;341;104.8;11.8114392;12.363624;10.376832;9.890914;27.53721;19.717208;22.757112;17.645406
10/05/2013;19;342;30.07;4.2086044;4.5104332;3.3648576;3.3886413;8.5175595;6.0083856;7.0354116;5.4610296
10/05/2013;20;343;1.483;0.1427668;0.171717;0.2014464;0.1593405;0.5975055;0.4450656;0.4527306;0.379527
10/05/2013;21;344;0.04;-0.1749396;-0.147186;-0.1452288;-0.1746844;-0.1231155;-0.1072568;-0.1194858;-0.093582
10/05/2013;22;345;0.032;-0.160864;-0.1079364;-0.1124352;-0.0531135;-0.0824535;-0.05012;-0.126063;-0.0821442
10/05/2013;23;346;0.038;-0.080432;-0.1864356;-0.1065792;-0.1439966;-0.1389285;-0.1022448;-0.1403136;-0.1258158
11/05/2013;00;347;0.039;-0.3136848;-0.318903;-0.1862208;-0.3009765;-0.2270295;-0.1944656;-0.1622376;-0.1694874
11/05/2013;01;348;0.036;-0.281512;-0.2256852;-0.1300032;-0.2030116;-0.1954035;-0.1263024;-0.1567566;-0.1122984
11/05/2013;02;349;0.032;-0.1347236;-0.1177488;-0.1124352;-0.1026861;-0.110691;-0.0741776;-0.093177;-0.072786
11/05/2013;03;350;0.034;-0.1347236;-0.1177488;-0.1253184;-0.1817662;-0.1705545;-0.0892136;-0.1523718;-0.1206168
11/05/2013;04;351;0.136;-0.090486;-0.2354976;-0.1452288;-0.1475375;-0.0982665;-0.0571368;-0.1523718;-0.0863034
11/05/2013;05;352;17.15;1.8780872;2.0344376;1.5764352;1.6583215;4.136229;2.7836648;3.3664302;2.620296
11/05/2013;06;353;56.6;6.1248968;6.4974442;5.3711232;5.157911;14.59314;9.953832;11.937618;9.119046
11/05/2013;07;354;175.7;16.850504;18.529082;15.893184;15.155052;43.316325;29.109696;34.650882;26.77485
11/05/2013;08;355;536.4;20.791672;25.970152;21.643776;22.413897;74.18556;37.319352;50.403276;36.44499
11/05/2013;09;356;772.4;30.282648;38.791688;28.858368;29.590121;128.9889;52.385424;68.918094;52.312338
11/05/2013;10;357;700.7;47.535312;58.46555;41.800128;41.617378;186.5934;82.09656;105.12558;77.184354
11/05/2013;11;358;902;67.884608;98.009522;52.82112;52.688592;331.3953;123.2952;153.68724;107.0994
11/05/2013;12;359;921;52.461772;216.03634;71.91168;47.09397;488.05695;224.5376;200.0565;124.98396
11/05/2013;13;360;767.4;90.807728;190.85118;73.832448;51.874185;281.58435;242.5808;115.32024;126.95958
11/05/2013;14;361;810;100.94216;57.418894;51.040896;43.092753;127.4076;114.87504;106.11216;163.66452
11/05/2013;15;362;942;84.111764;39.887406;45.55968;29.790772;108.432;61.437096;129.24198;88.17504
11/05/2013;16;363;674.4;34.827056;30.549272;27.218688;22.390291;66.91158;52.956792;72.864414;49.889604
11/05/2013;17;364;611.2;21.294372;18.349188;17.849088;14.080979;41.24934;33.0792;40.022262;29.540718
11/05/2013;18;365;435.9;9.4990192;8.3961436;8.1082176;6.6663344;19.78884;15.326696;18.69021;13.527798
11/05/2013;19;366;121.4;4.7374448;4.66089;3.8731584;3.4358533;8.918532;6.9005216;8.2302696;6.041238
11/05/2013;20;367;4.372;0.573078;0.6083688;0.46848;0.4343504;1.025586;0.8059296;0.8912106;0.7517754
11/05/2013;21;368;0.027;-0.1528208;-0.1520922;-0.0866688;-0.0908831;-0.070029;-0.0741776;-0.0690606;-0.0384726
11/05/2013;22;369;0.028;-0.170918;-0.171717;-0.1147776;-0.0814407;-0.108432;-0.0591416;-0.0909846;-0.0530298
11/05/2013;23;370;0.004;0.4081924;0.4366518;0.1862208;0.2655675;0.241713;0.1573768;0.1742958;0.192363
12/05/2013;00;371;0.009;0.3136848;0.3875898;0.193248;0.35409;0.18072;0.1182832;0.1359288;0.1029402
12/05/2013;01;372;0.024;0.0764104;0.0539682;0.0281088;0.1569799;0.0304965;0.030072;0.0098658;-0.0041592
12/05/2013;02;373;0.011;0.331782;0.2502162;0.1627968;0.259666;0.1344105;0.1132712;0.1403136;0.129975
12/05/2013;03;374;0.016;0.090486;0.049062;0.0199104;0.1251118;0.0304965;-0.0040096;-0.0186354;0.0499104
12/05/2013;04;375;0.155;0.1528208;0.1619046;0.081984;0.2820917;0.1208565;0.0811944;0.0624834;0.1372536
12/05/2013;05;376;24.69;1.7634716;1.8986994;1.7497728;1.6028474;3.711537;2.3786952;2.9674134;2.3489082
12/05/2013;06;377;164.9;4.6871748;5.1253436;4.5430848;4.2573421;12.413205;7.3495968;9.635598;7.4855202
12/05/2013;07;378;401.7;6.93726;7.7779624;7.7404608;7.4052022;23.53878;12.42976;17.232264;13.247052
12/05/2013;08;379;635;15.1553996;18.31648;18.059904;16.783866;56.215215;27.596072;38.235456;27.856242
12/05/2013;09;380;785;25.155108;31.465096;28.717824;25.872176;122.09895;47.343352;65.16909;49.213734
12/05/2013;10;381;908;39.351356;49.748868;39.773952;36.683724;225.9;74.458272;102.60432;74.979978
12/05/2013;11;382;875;57.589312;80.21637;47.351616;40.413472;322.1334;98.03472;129.13236;86.19942
12/05/2013;12;383;886;67.241152;143.75166;75.436992;54.352815;382.56165;178.82816;182.84616;130.28694
12/05/2013;13;384;784.3;110.634216;88.933052;66.453888;51.708943;214.71795;174.21712;119.26656;132.67848
12/05/2013;14;385;904;102.309504;70.616572;71.220672;54.341012;167.3919;144.04488;122.66478;193.29882
12/05/2013;15;386;931;98.690064;43.763304;54.81216;35.05491;120.06585;70.6692;133.95564;99.50886
12/05/2013;16;387;588;38.426388;32.936956;35.417088;24.868921;72.660735;57.046584;72.29439;54.74547
12/05/2013;17;388;588.4;21.394912;18.15294;20.367168;13.833116;41.94963;32.257232;40.153806;30.081414
12/05/2013;18;389;240.8;14.2907556;12.617111;14.089536;9.631248;28.293975;22.173088;26.47323;20.369682
12/05/2013;19;390;65.2;6.2616312;5.9561268;6.055104;4.4934021;11.76939;9.352392;10.918152;8.57835
12/05/2013;20;391;2.85;0.4484084;0.4023084;0.4579392;0.35409;0.8505135;0.6174784;0.7147224;0.5989248
12/05/2013;21;392;0.03;-0.0764104;-0.0294372;-0.0433344;-0.0873422;-0.0440505;-0.030072;-0.0734454;-0.0530298
12/05/2013;22;393;0.025;-0.1829828;-0.2109666;-0.099552;-0.0873422;-0.1163385;-0.0761824;-0.1118124;-0.057189
12/05/2013;23;394;0.033;-0.120648;-0.0834054;-0.0890112;-0.1097679;-0.09036;-0.0410984;-0.0789264;-0.0665472
13/05/2013;00;395;0.035;-0.130702;-0.1177488;-0.1428864;-0.1439966;-0.1208565;-0.1072568;-0.1019466;-0.057189
13/05/2013;01;396;0.029;-0.0764104;-0.0784992;-0.0609024;-0.1026861;-0.088101;-0.0571368;-0.0734454;-0.0707064
13/05/2013;02;397;0.032;-0.0985292;-0.1128426;-0.076128;-0.094424;-0.088101;-0.0781872;-0.0909846;-0.0748656
13/05/2013;03;398;0.027;-0.2151556;-0.220779;-0.1370304;-0.1439966;-0.1389285;-0.1112664;-0.180873;-0.0977412
13/05/2013;04;399;0.069;-0.130702;-0.1422798;-0.05856;-0.0849816;-0.0643815;-0.0441056;-0.0646758;-0.0551094
13/05/2013;05;400;10.23;1.8378712;1.9117826;1.3621056;1.3054118;2.765016;1.9366368;2.1638988;1.8799584
13/05/2013;06;401;43.97;4.805812;5.0599276;5.0994048;3.8772855;10.57212;7.5220096;8.753157;6.7888542
13/05/2013;07;402;121.8;12.1774048;12.8853166;12.754368;9.985338;28.2375;20.108144;23.381946;18.061326
13/05/2013;08;403;177.9;17.051584;17.90763;18.62208;14.423266;40.00689;28.849072;33.477948;25.73505
13/05/2013;09;404;271.8;25.73824;26.706082;27.93312;21.410642;58.5081;42.842576;49.60305;38.379018
13/05/2013;10;405;301.8;27.568068;29.68251;29.701632;23.01585;67.0923;47.403496;54.788076;41.893542
13/05/2013;11;406;434.1;39.230708;42.35686;42.04608;33.024794;94.99095;66.639552;79.770474;59.861286
13/05/2013;12;407;494.2;45.222892;49.192832;47.363328;36.058165;107.86725;77.58576;89.77878;68.741178
13/05/2013;13;408;650.6;63.13912;92.89072;62.061888;44.756976;171.34515;129.51008;112.79898;96.7014
13/05/2013;14;409;453.1;44.519112;45.889324;46.520064;35.29097;97.8147;72.734144;85.72284;65.996106
13/05/2013;15;410;229.9;22.01826;23.026432;23.693376;17.857939;48.63627;36.256808;43.146432;32.7537
13/05/2013;16;411;208.2;19.323788;19.78834;20.26176;15.438324;41.99481;30.753632;37.237914;28.084998
13/05/2013;17;412;513.2;26.462128;23.942256;26.29344;18.200226;52.22808;40.416768;49.471506;36.569766
13/05/2013;18;413;421.9;10.838212;10.074064;11.138112;7.4653975;23.17734;17.120992;22.110354;15.513816
13/05/2013;19;414;130.3;4.343328;4.0541566;3.9047808;3.1136314;7.922313;5.9362128;7.4782764;5.3830446
13/05/2013;20;415;6.83;0.412214;0.3826836;0.4837056;0.3127795;1.025586;0.7157136;0.8977878;0.5937258
13/05/2013;21;416;0.013;-0.1930368;-0.122655;-0.1147776;-0.1380951;-0.1027845;-0.0982352;-0.1172934;-0.1029402
13/05/2013;22;417;0.008;-0.1487992;-0.2551224;-0.1042368;-0.1038664;-0.1163385;-0.105252;-0.1118124;-0.0977412
13/05/2013;23;418;0.009;-0.20108;-0.1766232;-0.1147776;-0.1251118;-0.126504;-0.0942256;-0.131544;-0.1050198
14/05/2013;00;419;0.005;-0.130702;-0.073593;-0.0784704;-0.0967846;-0.0666405;-0.0611464;-0.0734454;-0.0842238
14/05/2013;01;420;0.004;-0.0221188;-0.0932178;-0.076128;-0.0849816;-0.070029;-0.0611464;-0.0855036;-0.0499104
14/05/2013;02;421;0.004;-0.1970584;-0.1422798;-0.1147776;-0.1192103;-0.11295;-0.1112664;-0.1194858;-0.135174
14/05/2013;03;422;0.006;-0.1568424;-0.1913418;-0.1218048;-0.1569799;-0.126504;-0.120288;-0.1501794;-0.1122984
14/05/2013;04;423;0.083;-0.2996092;-0.2747472;-0.1955904;-0.2348797;-0.1389285;-0.1333192;-0.1688148;-0.1414128
14/05/2013;05;424;10.77;1.4256572;1.4898494;1.4206656;1.0728927;2.6419005;1.8915288;2.3206554;1.8071724
14/05/2013;06;425;53.06;5.358782;5.5701724;5.1860736;4.3470449;11.61126;8.0161928;10.008306;7.3129134
14/05/2013;07;426;142.1;13.0159084;13.459342;13.82016;10.540079;30.485205;21.180712;26.429382;19.402668
14/05/2013;08;427;232.8;20.851996;22.0779;22.709568;17.279592;48.47814;33.851048;41.732334;31.225194
14/05/2013;09;428;267.9;23.32528;25.10339;25.988928;19.545768;55.582695;38.44204;47.235258;34.802106
14/05/2013;10;429;642.8;51.898748;60.804172;55.854528;45.016642;147.0609;89.01312;110.60658;81.00042
14/05/2013;11;430;699.5;53.68836;64.124034;55.45632;43.694706;171.2322;92.42128;115.42986;82.40415
14/05/2013;12;431;757.8;63.400524;91.435214;65.926848;48.876223;203.31;126.00168;134.50374;99.92478
14/05/2013;13;432;616;51.255292;87.641086;55.936512;39.280384;156.88755;111.96808;100.08306;80.563704
14/05/2013;14;433;719.9;93.120148;49.160124;52.657152;37.250268;106.6248;86.60736;93.83472;114.378
14/05/2013;15;434;455.3;39.81384;35.56995;38.602752;26.875431;77.653125;56.144424;71.844948;52.790646
14/05/2013;16;435;471.8;37.622068;35.504534;38.579328;26.828219;75.92499;56.976416;70.189686;51.667662
14/05/2013;17;436;293.4;23.948628;23.909548;25.778112;18.389074;51.155055;38.101224;45.38268;34.095042
14/05/2013;18;437;118;10.928698;11.0340438;11.747136;8.3765891;23.301585;17.471832;20.509902;15.149886
14/05/2013;19;438;29.68;3.56917;3.9216892;3.0744;2.6816416;6.3376245;4.5829728;5.4744228;4.013628
14/05/2013;20;439;3.175;0.4484084;0.2649348;0.509472;0.365893;0.806463;0.5874064;0.6599124;0.5500542
14/05/2013;21;440;0.02;-0.160864;-0.220779;-0.134688;-0.1310133;-0.1411875;-0.1132712;-0.1501794;-0.1258158
14/05/2013;22;441;0.015;-0.0945076;-0.0883116;-0.05856;-0.0814407;-0.0621225;-0.0521248;-0.0591948;-0.0592686
14/05/2013;23;442;0.014;-0.1025508;-0.1128426;-0.0538752;-0.0873422;-0.056475;-0.070168;-0.0624834;-0.0748656
15/05/2013;00;443;0.009;-0.1970584;-0.147186;-0.0972096;-0.1215709;-0.110691;-0.085204;-0.1403136;-0.0894228
15/05/2013;01;444;0.007;-0.1749396;-0.269841;-0.1499136;-0.1345542;-0.146835;-0.1132712;-0.1282554;-0.1122984
15/05/2013;02;445;0.013;-0.1126048;-0.1128426;-0.0632448;-0.094424;-0.0666405;-0.0571368;-0.087696;-0.0301542
15/05/2013;03;446;0.014;-0.1789612;-0.073593;-0.0503616;-0.1003255;-0.072288;-0.0591416;-0.0734454;-0.0800646
15/05/2013;04;447;0.017;0;-0.024531;-0.05856;-0.0094424;-0.0417915;-0.015036;-0.0241164;-0.0249552
15/05/2013;05;448;17.64;1.7574392;1.8872516;1.8657216;1.4895386;3.878703;2.5551176;3.2217318;2.4081768
15/05/2013;06;449;81.8;6.364182;7.0420324;6.9768384;5.0764703;16.06149;10.354792;13.220172;9.077454
15/05/2013;07;450;186.9;12.175394;12.7201412;14.558016;9.961732;32.156865;21.220808;27.328266;18.789186
15/05/2013;08;451;471.3;24.471436;28.37419;29.63136;21.918171;70.59375;42.521808;55.215594;39.065286
15/05/2013;09;452;825;27.005044;35.357348;31.891776;26.55675;122.6637;46.691792;67.810932;45.95916
15/05/2013;10;453;935;30.6647;43.779658;33.285504;28.114746;174.1689;59.512488;86.062662;55.806066
15/05/2013;11;454;793;56.181752;69.946058;55.713984;41.463939;201.051;94.92728;120.91086;83.59992
15/05/2013;12;455;866;63.702144;101.999898;71.38464;47.849362;219.23595;132.3168;143.6022;101.79642
15/05/2013;13;456;711.7;62.013072;66.72432;60.621312;41.983271;141.6393;103.7484;110.1681;86.19942
15/05/2013;14;457;595.4;54.713868;51.92395;53.184192;36.848966;110.2392;81.49512;96.35598;75.655848
15/05/2013;15;458;537.6;44.579436;41.800824;44.91552;30.298301;89.52417;65.296336;82.554822;58.69671
15/05/2013;16;459;362.2;28.030552;28.325128;30.638592;20.30116;58.21443;43.444016;53.735724;38.306232
15/05/2013;17;460;585.6;29.578868;27.818154;31.880064;20.466402;59.27616;45.188192;57.682044;39.907524
15/05/2013;18;461;328.4;15.2780584;14.260688;16.139136;10.03255;29.86398;23.616544;29.838564;20.754408
15/05/2013;19;462;88.4;6.7784068;6.991335;7.0353984;4.8651966;13.53141;10.184384;12.518604;8.911086
15/05/2013;20;463;2.723;0.2996092;0.2796534;0.3361344;0.2313388;0.6472035;0.4821544;0.5689278;0.4221588
15/05/2013;21;464;0.022;-0.1166264;-0.1177488;-0.0632448;-0.0873422;-0.076806;-0.065156;-0.0909846;-0.0842238
15/05/2013;22;465;0.015;-0.130702;-0.24531;-0.2061312;-0.2726493;-0.185238;-0.2034872;-0.21924;-0.2173182
15/05/2013;23;466;0.016;-0.2372744;-0.1864356;-0.1780224;-0.1876677;-0.1411875;-0.1373288;-0.1622376;-0.1278954
16/05/2013;00;467;0.019;-0.2151556;-0.196248;-0.1300032;-0.1310133;-0.1728135;-0.1263024;-0.1929312;-0.1278954
16/05/2013;01;468;0.012;-0.2774904;-0.2649348;-0.152256;-0.1746844;-0.162648;-0.135324;-0.1786806;-0.1393332
16/05/2013;02;469;0.013;-0.1347236;-0.2305914;-0.1253184;-0.1841268;-0.144576;-0.120288;-0.1786806;-0.150771
16/05/2013;03;470;0.005;-0.090486;-0.1128426;-0.0784704;-0.0908831;-0.051957;-0.0721728;-0.071253;-0.0613482
16/05/2013;04;471;0.097;-0.1970584;-0.2158728;-0.0609024;-0.1286527;-0.094878;-0.1022448;-0.0624834;-0.1008606
16/05/2013;05;472;13.08;1.5563592;1.8921578;1.4745408;1.4458675;2.7571095;2.069956;2.499336;1.87164
16/05/2013;06;473;67.71;5.851428;6.3061024;6.172224;4.7507075;12.76335;9.131864;11.608758;7.8120174
16/05/2013;07;474;118.1;9.4970084;10.2833952;10.927296;7.8867646;22.31892;16.0384;20.159118;13.558992
16/05/2013;08;475;285.2;21.81718;24.056734;25.391616;17.952363;51.91182;36.38712;45.832122;31.173204
16/05/2013;09;476;285.5;22.038368;23.63153;23.810496;16.488791;49.85613;35.204288;44.01243;30.133404
16/05/2013;10;477;825;41.864856;56.74838;44.236224;35.444409;167.8437;74.769016;96.79446;63.770934
16/05/2013;11;478;734.6;57.187152;64.909026;48.628224;36.530285;183.31785;89.01312;104.46786;74.054556
16/05/2013;12;479;508;36.134076;41.391974;31.200768;22.732578;147.39975;61.828032;63.985194;50.284728
16/05/2013;13;480;392;28.271848;28.423252;30.68544;20.513614;63.534375;45.238312;55.752732;38.52459
16/05/2013;14;481;691.2;50.792808;45.938386;48.440832;32.22219;106.73775;76.222496;91.75194;80.438928
16/05/2013;15;482;397.6;30.624484;30.238546;32.582784;21.764732;67.95072;47.433568;59.874444;43.089312
16/05/2013;16;483;156;11.9883896;12.5794968;14.9328;10.138777;29.152395;20.458984;26.506116;18.050928
16/05/2013;17;484;90.7;6.9995948;7.0992714;7.6982976;5.2983667;14.79645;10.555272;13.494222;9.482976
16/05/2013;18;485;303;11.86372;11.4199982;13.269696;8.5371099;26.70138;18.955384;24.77412;17.063118
16/05/2013;19;486;194.5;5.7569204;5.4229864;6.453312;4.0519699;12.390615;8.791048;11.882808;7.975266
16/05/2013;20;487;9.07;0.7078016;0.6721494;0.6570432;0.4792018;1.025586;0.7337568;0.9273852;0.6415566
16/05/2013;21;488;0.017;0.2252096;-0.073593;-0.1253184;-0.0224257;-0.126504;-0.115276;-0.1457946;-0.1642884
16/05/2013;22;489;0.01;-0.0663564;-0.1668108;-0.099552;-0.0436711;-0.1954035;-0.1483552;-0.1567566;-0.1466118
16/05/2013;23;490;0.003;0.130702;-0.1815294;-0.1604544;-0.1380951;-0.219123;-0.185444;-0.1764882;-0.20796
17/05/2013;00;491;0.002;-0.1568424;-0.294372;-0.2143296;-0.1251118;-0.257526;-0.20048;-0.3168018;-0.223557
17/05/2013;01;492;0.002;-0.120648;-0.1913418;-0.2318976;-0.2313388;-0.2496195;-0.205492;-0.2049894;-0.249552
17/05/2013;02;493;0.008;0.0542916;-0.0784992;-0.0972096;-0.0566544;-0.142317;-0.1132712;-0.1282554;-0.1466118
17/05/2013;03;494;0.014;-0.1749396;-0.3630588;-0.2494656;-0.1971101;-0.3399795;-0.2516024;-0.3365334;-0.3244176
17/05/2013;04;495;0.272;-0.1246696;-0.1520922;-0.0327936;-0.047212;-0.1547415;-0.1092616;-0.1578528;-0.1466118
17/05/2013;05;496;26.57;2.121394;2.1489156;2.1796032;1.7964166;4.091049;2.70648;3.590055;2.5454304
17/05/2013;06;497;145.1;6.0866916;6.2341448;7.5273024;5.1838776;15.60969;9.582944;13.176324;9.139842
17/05/2013;07;498;385.7;8.555954;9.4395288;11.793984;8.3234756;27.28872;15.18636;21.671874;15.004314
17/05/2013;08;499;618;14.4817816;16.337646;18.013056;12.806255;44.7282;24.85952;34.080858;23.946594
17/05/2013;08:55;0;1051;17.49396;36.46942;24.278976;19.899858;85.95495;33.139344;57.747816;40.29225
17/05/2013;09;1;1050;19.263464;29.126474;23.24832;17.987772;91.82835;31.495408;58.833054;37.245636
17/05/2013;09:05;2;1141;19.685732;26.297232;22.60416;17.987772;117.468;30.653392;56.202174;38.78454
17/05/2013;09:10;3;1179;19.424328;26.82056;20.894208;17.952363;126.84285;31.144568;58.230144;39.439614
17/05/2013;09:15;4;1222;21.51556;26.182754;22.264512;18.365468;153.612;35.364672;52.606638;44.461848
17/05/2013;09:20;5;1269;22.641608;26.41171;26.87904;21.776535;148.6422;41.258784;60.005988;49.005774
17/05/2013;09:25;6;1315;29.096276;39.593034;37.970304;28.834729;171.11925;67.852456;80.384346;66.245658
17/05/2013;09:30;7;1476;38.667684;51.008126;41.073984;35.892923;232.9029;94.82704;104.6871;73.129134
17/05/2013;09:35;8;1171;33.137984;41.29385;32.219712;25.423662;188.73945;74.348008;90.9846;62.273622
17/05/2013;09:40;9;517.8;21.51556;28.652208;22.510464;16.335352;84.859335;37.59;49.449582;36.673746
17/05/2013;09:45;10;357;18.338496;19.477614;19.336512;12.723634;48.127995;29.340248;38.246418;29.052012
17/05/2013;09:50;11;292.8;13.8785416;16.288584;17.134656;11.342683;38.888685;23.676688;32.732532;22.501272
17/05/2013;09:55;12;284.8;21.676424;20.884058;23.30688;15.57996;44.79597;32.247208;41.644638;30.20619
