DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
20/04/2011;08;481;1074;92.1;113.3;89.6;93.7;255.1;141;62.49;106.5
20/04/2011;08;482;1100;86.4;118.3;76.48;78.25;259.4;156.3;72.34;125.5
20/04/2011;08;483;1124;95.9;122.2;73.97;79.14;261.3;165.3;83.3;150.1
20/04/2011;08;484;1150;97.4;128.1;69.83;101.6;272;174.6;88;158.1
20/04/2011;08;485;1172;97;133.5;67.79;123.2;281.4;183.4;97.2;149.1
20/04/2011;09;486;1193;90;146.9;74.6;124.5;287;192;109.7;175.1
20/04/2011;09;487;1218;92.3;156.7;92.3;133.2;299.2;197.7;122.1;188.4
20/04/2011;09;488;1244;94;184.1;102.1;151.7;314.7;205.4;115.4;188.6
20/04/2011;09;489;1263;81.5;228.2;98.7;162.2;329;211.1;105.6;191.4
20/04/2011;09;490;1284;73.02;257.3;99;142.8;347.6;213.4;98.3;199.5
20/04/2011;09;491;1306;81.2;273.9;123;165.7;371.6;209.6;89.4;207
20/04/2011;09;492;1322;88.3;267.9;109.3;173.5;390.9;206.9;87.4;217.1
20/04/2011;09;493;1348;98.7;245.7;108.5;198.1;420.7;203.6;94.5;227.6
20/04/2011;09;494;1366;108.6;257.6;111.3;224;439.7;206.1;110.8;231.5
20/04/2011;09;495;1385;121.4;252.9;105.6;249.5;452.2;218.9;130.2;234.6
20/04/2011;09;496;1403;145.7;261.5;103.1;272.6;468.9;233.4;153;240.1
20/04/2011;09;497;1420;189.2;251.6;101.5;309.5;487.8;256.8;161.7;242.2
20/04/2011;10;498;1440;202.8;236;99.6;312;511.8;272.7;160.5;247.8
20/04/2011;10;499;1455;178.3;221;101.2;294.2;530.8;281.6;159;254.7
20/04/2011;10;500;1473;174;226.6;104;297.5;539.4;299.6;164.6;264.9
20/04/2011;10;501;1486;171.1;230.3;120.7;281.6;539.5;317.7;171.1;273.5
20/04/2011;10;502;1502;134.2;245.1;126;318.3;538.1;330.9;169.8;281.5
20/04/2011;10;503;1513;143.1;303;141.9;346.6;542;346.5;157.8;279.2
20/04/2011;10;504;1525;181.6;323;139.8;331.7;556;372.1;155.6;278.8
20/04/2011;10;505;1534;198.6;338;121.8;326.2;569.3;392.5;165.6;284.1
20/04/2011;10;506;1546;186.4;347.5;145.6;375.4;605;387.4;171.7;289
20/04/2011;10;507;1548;172.5;361.6;151.8;405.8;634.9;367;173;290.6
20/04/2011;10;508;1557;176.8;414.6;155.5;378.4;646.4;352.6;178;293.4
20/04/2011;10;509;1567;143.9;474.4;151.2;386.3;650.4;349.4;188.3;298.2
20/04/2011;11;510;1574;142.1;519.3;141.1;354.1;651.2;357.4;191.5;310.5
20/04/2011;11;511;1585;161.5;512.3;126.4;270;650.8;365.4;174.9;324.3
20/04/2011;11;512;1594;143.3;484.3;108.5;219.2;650.5;378.3;163.1;351.1
20/04/2011;11;513;1596;107.5;498.2;104.1;204.5;621.2;379.8;150.6;379.8
20/04/2011;12;0;1614;185.6;666.3;168.2;335.5;588.4;312.9;209.1;436.1
20/04/2011;13;1;1598;168.4;420.4;242.7;255.3;760.4;306.1;182.1;429.3
20/04/2011;14;2;1466;106.9;121.6;332.6;149.7;661.6;311;176;359
20/04/2011;15;3;1221;77.78;94.7;161.9;82.8;425.2;235.7;129.1;166.4
20/04/2011;16;4;933;72.21;56.04;72.77;47.85;219.3;94.8;63.02;104.1
20/04/2011;17;5;572.1;33.55;36.82;38.36;31.37;98;53.95;31.67;47.27
20/04/2011;18;6;214.3;17.88;20.79;20.33;17.43;47.42;29.15;16.24;21.75
20/04/2011;19;7;39.8;4.499;5.544;4.989;4.596;11.9;7.068;4.137;5.291
20/04/2011;20;8;0.199;-0.085;-0.132;-0.149;-0.121;0.122;0.021;-0.089;-0.028
20/04/2011;21;9;0.001;-0.142;-0.273;-0.235;-0.253;-0.131;-0.196;-0.198;-0.151
20/04/2011;22;10;0.001;-0.195;-0.321;-0.306;-0.216;-0.105;-0.173;-0.175;-0.228
20/04/2011;23;11;0;-0.059;-0.222;-0.237;-0.197;-0.11;-0.125;-0.133;-0.158
21/04/2011;00;12;0;-0.218;-0.228;-0.223;-0.253;-0.176;-0.159;-0.154;-0.188
21/04/2011;01;13;0.002;-0.197;-0.289;-0.232;-0.237;-0.124;-0.109;-0.128;-0.184
21/04/2011;02;14;0.005;-0.223;-0.318;-0.276;-0.274;-0.16;-0.15;-0.198;-0.232
21/04/2011;03;15;0.003;-0.278;-0.244;-0.317;-0.271;-0.274;-0.206;-0.252;-0.256
21/04/2011;04;16;0.007;-0.166;-0.174;-0.198;-0.199;-0.095;-0.062;-0.166;-0.139
21/04/2011;05;17;4.027;0.356;0.431;0.345;0.362;1.033;0.603;0.273;0.418
21/04/2011;06;18;108.3;9.49;13.09;10.68;11.33;25.73;15.39;8.7;11.69
21/04/2011;07;19;446.5;27.18;38.85;27.8;29.64;68.2;41.62;23.83;34.76
21/04/2011;08;20;811;64.54;79.63;58.24;46.99;121;79.47;39.87;72.76
21/04/2011;09;21;1111;96.4;123.1;99.9;86.3;209.8;154.1;79.18;136.4
21/04/2011;10;22;1373;106.2;215.9;102.1;184.7;366.3;212.8;117.2;222.8
21/04/2011;11;23;1568;155.8;387.5;120.8;332.3;494.6;352.1;196.4;294.2
21/04/2011;12;24;1667;162.2;556.8;140.6;287.6;550.8;325.1;193.2;374.5
21/04/2011;13;25;1621;155.5;454.4;239.7;254;632.1;297;182.2;441.2
21/04/2011;14;26;1459;95.7;111.6;262.7;114.3;565.4;263.1;164.6;343.9
21/04/2011;15;27;1254;72.01;69.46;137.1;76.58;434.7;228.1;137.8;149.6
21/04/2011;16;28;945;70.87;40.58;62.91;40.05;193.4;85.6;57.36;87.9
21/04/2011;17;29;428.6;26.46;30.93;29.74;27.38;73.92;41.59;25.57;36.87
21/04/2011;18;30;198.9;16.05;19.59;17.61;18.28;46.98;25.89;16.62;19.74
21/04/2011;19;31;44.24;4.784;5.956;5.341;5.832;16.5;7.746;5.466;6.025
21/04/2011;20;32;0.147;-0.354;-0.199;-0.097;-0.181;0.114;0.014;-0.03;-0.093
21/04/2011;21;33;0;-0.321;-0.267;-0.258;-0.172;-0.079;-0.088;-0.128;-0.13
21/04/2011;22;34;0;-0.494;-0.437;-0.32;-0.311;-0.165;-0.141;-0.257;-0.186
21/04/2011;23;35;0;-0.378;-0.315;-0.327;-0.318;-0.112;-0.189;-0.259;-0.202
22/04/2011;00;36;0;-0.287;-0.215;-0.262;-0.22;-0.138;-0.169;-0.142;-0.112
22/04/2011;01;37;0;-0.392;-0.215;-0.285;-0.26;-0.126;-0.157;-0.142;-0.153
22/04/2011;02;38;0;-0.188;-0.27;-0.23;-0.176;-0.179;-0.185;-0.222;-0.184
22/04/2011;03;39;0;-0.314;-0.289;-0.271;-0.213;-0.191;-0.203;-0.222;-0.223
22/04/2011;04;40;0;-0.295;-0.247;-0.225;-0.271;-0.086;-0.141;-0.112;-0.177
22/04/2011;05;41;4.053;0.233;0.321;0.198;0.341;1.216;0.471;0.327;0.363
22/04/2011;06;42;118.9;6.599;9.02;6.278;8.42;25.21;11.15;8.01;9.07
22/04/2011;07;43;419.8;17.43;25.46;15.97;20.72;62.47;29.59;19.85;24.42
22/04/2011;08;44;803;37.12;56.52;34.31;45.55;126.1;65.57;35.03;51.47
22/04/2011;09;45;1016;53.56;88.8;73.13;60.77;301.4;114.1;72.66;106.9
22/04/2011;10;46;1324;90.3;165.2;88;127.8;379.6;192.8;101.6;187
22/04/2011;11;47;1504;116.6;338.7;104.6;236.5;552.4;312.2;203.2;226.8
22/04/2011;12;48;1544;145.3;529.6;119.7;281.5;715;307.5;197.9;281
22/04/2011;13;49;1498;136.6;454.5;200.8;251.7;629.9;230.6;214.7;346.2
22/04/2011;14;50;936;87.2;120.6;252.9;118.9;583.6;216.2;175.3;287.3
22/04/2011;15;51;1068;69.25;82.3;114.3;98.7;444.2;201.3;134.7;126.8
22/04/2011;16;52;678.6;57.77;47.66;59.19;49.84;215.4;89.4;67.22;72.5
22/04/2011;17;53;481.6;29.57;31.37;32.87;31.33;97.2;46.4;33.46;36.67
22/04/2011;18;54;174.1;15.63;18.46;17.85;17.7;50.57;24.67;17.48;19.08
22/04/2011;19;55;38.8;4.145;5.287;4.582;4.86;13.36;6.353;4.71;4.914
22/04/2011;20;56;0.309;-0.116;-0.122;-0.117;-0.079;0.119;0.014;-0.075;-0.072
22/04/2011;21;57;0.004;-0.389;-0.257;-0.248;-0.287;-0.141;-0.185;-0.166;-0.239
22/04/2011;22;58;0.005;-0.368;-0.337;-0.301;-0.243;-0.217;-0.212;-0.238;-0.214
22/04/2011;23;59;0.029;-0.432;-0.389;-0.322;-0.288;-0.25;-0.222;-0.282;-0.228
23/04/2011;00;60;0.057;-0.437;-0.325;-0.26;-0.306;-0.203;-0.224;-0.198;-0.242
23/04/2011;01;61;0.028;-0.178;-0.225;-0.244;-0.241;-0.222;-0.212;-0.231;-0.26
23/04/2011;02;62;0.051;-0.185;-0.222;-0.237;-0.246;-0.191;-0.208;-0.173;-0.27
23/04/2011;03;63;0.033;-0.24;-0.283;-0.29;-0.315;-0.236;-0.277;-0.31;-0.3
23/04/2011;04;64;0.023;-0.159;-0.26;-0.239;-0.29;-0.198;-0.226;-0.252;-0.267
23/04/2011;05;65;1.516;0.176;0.215;0.122;0.155;0.606;0.224;0.121;0.114
23/04/2011;06;66;10.13;1.033;1.468;1.274;1.681;4.325;1.787;1.201;1.234
23/04/2011;07;67;134;14.47;22.14;16.1;20.36;50.66;21.57;17.02;17.79
23/04/2011;08;68;641.8;44.31;66.26;45.74;58.41;155.9;70.22;46.14;57.87
23/04/2011;09;69;912;66.28;103.4;84.4;72.74;252.6;105.6;71.77;98.7
23/04/2011;10;70;762.6;76.69;121.1;85.5;109.5;273.4;126.8;88.9;110.9
23/04/2011;11;71;1380;131.2;286.9;121.4;234.9;542.1;257.1;203.2;220.5
23/04/2011;12;72;1281;138.5;360.9;131.7;251.1;595.2;255.2;178;229.3
23/04/2011;13;73;1372;147.4;358.5;209.7;219.6;636.2;266.6;220.2;275.9
23/04/2011;14;74;1019;105.5;140.9;228.6;143.8;597.5;219.7;165.5;194.5
23/04/2011;15;75;978;80.5;90.1;95.3;99.6;403.9;196.3;102.4;137.1
23/04/2011;16;76;791.1;81;83.8;83.4;85;280.2;115.4;89.4;101.4
23/04/2011;17;77;478.8;33.38;38.56;37.09;37.64;111.4;49.8;36.75;38.96
23/04/2011;18;78;181.8;16.54;20.58;18.69;19.68;56.57;25.65;18.46;19.49
23/04/2011;19;79;23.01;2.83;3.652;2.986;3.541;8.95;4.109;3.01;3.056
23/04/2011;20;80;0.188;-0.152;-0.279;-0.235;-0.211;-0.052;-0.164;-0.14;-0.183
23/04/2011;21;81;0.004;-0.19;-0.305;-0.262;-0.292;-0.241;-0.233;-0.247;-0.256
23/04/2011;22;82;0.063;-0.173;-0.289;-0.223;-0.243;-0.195;-0.175;-0.196;-0.249
23/04/2011;23;83;0.16;-0.28;-0.331;-0.338;-0.352;-0.269;-0.284;-0.341;-0.355
24/04/2011;00;84;0.153;-0.249;-0.382;-0.366;-0.318;-0.25;-0.293;-0.299;-0.314
24/04/2011;01;85;0.179;-0.394;-0.418;-0.327;-0.385;-0.272;-0.272;-0.343;-0.276
24/04/2011;02;86;0.122;-0.332;-0.366;-0.329;-0.341;-0.269;-0.277;-0.301;-0.355
24/04/2011;03;87;0.017;-0.275;-0.405;-0.283;-0.345;-0.217;-0.24;-0.306;-0.293
24/04/2011;04;88;0.06;-0.449;-0.431;-0.366;-0.371;-0.241;-0.298;-0.357;-0.318
24/04/2011;05;89;3.747;-0.114;0.132;0.03;0.213;1.242;0.263;0.198;0.128
24/04/2011;06;90;59.53;5.971;8.91;6.22;9.1;24.97;9.25;7.643;7.387
24/04/2011;07;91;173.3;17.88;27.92;18.65;26.84;69.3;26.98;21.86;22.31
24/04/2011;08;92;346.7;27.6;44.81;26.65;38.71;112.7;42.54;33.47;38.4
24/04/2011;09;93;634.7;49.09;84.7;60.96;68.23;225;80.4;62.85;79.75
24/04/2011;10;94;940;78.08;129.2;86.4;116.7;332.8;129.7;101.8;125.4
24/04/2011;11;95;1021;88.8;197.6;92.1;149.2;437.4;155.7;154.8;134.7
24/04/2011;12;96;1244;105.6;324.4;100.9;201.3;579.4;207.9;172.7;199.1
24/04/2011;13;97;1095;101;255.5;136.2;155.1;519.6;171.6;174.4;171.8
24/04/2011;14;98;1054;73.57;108.2;174.3;96.5;573.8;166.4;154.9;143.1
24/04/2011;15;99;789.2;60.01;69.99;74.12;75.49;402.6;137.7;87.3;109.7
24/04/2011;16;100;607.2;45.94;52.79;51.55;50.33;201.8;68.97;57.99;56.9
24/04/2011;17;101;390.4;27.31;36.36;32.18;32.73;108.2;41.15;33.56;32.2
24/04/2011;18;102;168.1;13.38;17.93;15.29;16.12;50.79;20.23;16.33;15.14
24/04/2011;19;103;26.06;2.906;4.17;3.217;3.602;10.13;4.121;3.442;3.238
24/04/2011;20;104;0.309;-0.309;-0.302;-0.308;-0.255;-0.007;-0.145;-0.215;-0.249
24/04/2011;21;105;0.001;-0.159;-0.315;-0.283;-0.327;-0.203;-0.21;-0.264;-0.272
24/04/2011;22;106;0.001;-0.216;-0.337;-0.382;-0.362;-0.284;-0.263;-0.341;-0.251
24/04/2011;23;107;0.001;-0.19;-0.344;-0.294;-0.343;-0.257;-0.222;-0.322;-0.316
25/04/2011;00;108;0.003;-0.254;-0.315;-0.317;-0.32;-0.269;-0.254;-0.303;-0.297
25/04/2011;01;109;0.015;-0.254;-0.286;-0.283;-0.283;-0.207;-0.206;-0.236;-0.26
25/04/2011;02;110;0.014;-0.432;-0.357;-0.43;-0.378;-0.25;-0.219;-0.362;-0.309
25/04/2011;03;111;0.001;-0.335;-0.373;-0.384;-0.339;-0.315;-0.312;-0.38;-0.358
25/04/2011;04;112;0.001;-0.325;-0.382;-0.315;-0.304;-0.317;-0.323;-0.292;-0.367
25/04/2011;05;113;5.169;0.119;0.321;0.177;0.285;1.459;0.413;0.25;0.253
25/04/2011;06;114;101;6.354;9.48;6.142;8.98;25.65;9.83;7.545;7.708
25/04/2011;07;115;340.4;16.77;26.06;15.68;22.83;63.8;26.04;19.57;21.6
25/04/2011;08;116;626.3;30.1;49.32;34.31;39.56;109;46.75;31.84;38.76
25/04/2011;09;117;912;54.82;90.2;68.86;65.34;207.4;82.5;53.52;70.99
25/04/2011;10;118;1144;70.24;130;78.72;90.4;283.8;143.8;92.3;120.8
25/04/2011;11;119;1295;105.8;242.2;86.4;157.3;420;214;200.2;140.8
25/04/2011;12;120;1311;118.2;390.4;106.9;204.6;523.1;209.2;173.5;197.5
25/04/2011;13;121;1312;91.6;350.1;149.2;155.1;584.3;165;222.3;187.3
25/04/2011;14;122;1055;86.4;119.5;162.3;102.1;471.3;143.5;138;123.6
25/04/2011;15;123;690.6;62.7;79.76;77.94;78.46;343.1;122.5;82.8;99.4
25/04/2011;16;124;648.1;39.84;48.9;48.35;45.29;181.4;63.19;50.24;54.53
25/04/2011;17;125;420.7;23.69;29.93;27.92;27.36;87.4;37.05;30.42;25.83
25/04/2011;18;126;166;13.5;17.42;15.04;15.54;47.41;19.63;16.22;14.14
25/04/2011;19;127;40.35;3.872;5.14;4.148;4.504;13;5.395;4.61;3.962
25/04/2011;20;128;0.509;-0.166;-0.193;-0.239;-0.185;0.124;-0.065;-0.131;-0.149
25/04/2011;21;129;0.004;-0.169;-0.318;-0.329;-0.287;-0.224;-0.215;-0.287;-0.249
25/04/2011;22;130;0.004;-0.226;-0.386;-0.333;-0.299;-0.248;-0.256;-0.303;-0.295
25/04/2011;23;131;0.003;-0.237;-0.456;-0.359;-0.278;-0.241;-0.249;-0.292;-0.302
26/04/2011;00;132;0.005;-0.202;-0.263;-0.253;-0.327;-0.217;-0.24;-0.189;-0.237
26/04/2011;01;133;0.003;-0.207;-0.466;-0.306;-0.385;-0.291;-0.236;-0.289;-0.295
26/04/2011;02;134;0;-0.304;-0.485;-0.455;-0.385;-0.329;-0.289;-0.366;-0.349
26/04/2011;03;135;0;-0.126;-0.302;-0.292;-0.341;-0.222;-0.231;-0.268;-0.318
26/04/2011;04;136;0.001;-0.188;-0.408;-0.363;-0.35;-0.31;-0.254;-0.273;-0.332
26/04/2011;05;137;6.656;0.47;0.591;0.352;0.429;1.679;0.61;0.481;0.455
26/04/2011;06;138;117.6;6.041;8.33;5.641;7.141;21.59;8.89;7.007;6.367
26/04/2011;07;139;376.9;14.28;21.09;12.96;16.51;48.19;21.46;16.37;16.45
26/04/2011;08;140;674.6;29.08;45.99;30.03;30.35;84.5;38.18;30.2;31.34
26/04/2011;09;141;968;62.3;87.3;71.44;59.93;174.5;84.8;48.08;54.55
26/04/2011;10;142;1186;64.81;119.6;88.9;79.02;287.2;131.9;98.1;109.2
26/04/2011;11;143;1362;105.4;244.2;83.6;155.2;393.6;196.9;232.5;127.4
26/04/2011;12;144;1429;123.1;487;100;196.2;592.7;214.3;200.5;197.5
26/04/2011;13;145;1417;76.24;331.5;158.4;132.9;581;165.5;253.5;218.3
26/04/2011;14;146;962;73.88;94.6;150.9;75.67;483.3;149.7;144.1;121.2
26/04/2011;15;147;1029;62.89;69.38;70.64;69.47;318.9;126.7;85.5;101.3
26/04/2011;16;148;706.4;35.03;43.3;42.17;39.89;144.4;53.84;45.38;44.36
26/04/2011;17;149;473.4;22.75;28.07;26.44;25.49;78.6;34.02;28.69;23.88
26/04/2011;18;150;227.1;13.46;16.91;14.81;15.09;44.4;18.9;15.66;13.58
26/04/2011;19;151;44.34;3.773;4.857;3.888;4.265;12.29;5.014;4.291;3.575
26/04/2011;20;152;0.521;-0.192;-0.215;-0.221;-0.169;0.093;-0.06;-0.187;-0.151
26/04/2011;21;153;0.002;-0.351;-0.411;-0.398;-0.345;-0.319;-0.289;-0.296;-0.332
26/04/2011;22;154;0.001;-0.268;-0.264;-0.267;-0.292;-0.234;-0.249;-0.229;-0.274
26/04/2011;23;155;0;-0.171;-0.315;-0.267;-0.285;-0.186;-0.187;-0.182;-0.23
27/04/2011;00;156;0.003;-0.245;-0.37;-0.285;-0.255;-0.248;-0.245;-0.282;-0.265
27/04/2011;01;157;0.001;-0.221;-0.344;-0.368;-0.364;-0.272;-0.238;-0.313;-0.256
27/04/2011;02;158;0.007;-0.188;-0.405;-0.288;-0.359;-0.258;-0.279;-0.308;-0.272
27/04/2011;03;159;0.013;-0.221;-0.318;-0.276;-0.292;-0.258;-0.273;-0.322;-0.309
27/04/2011;04;160;0.048;-0.219;-0.347;-0.304;-0.339;-0.274;-0.245;-0.285;-0.3
27/04/2011;05;161;5.74;0.425;0.569;0.375;0.471;1.443;0.554;0.434;0.358
27/04/2011;06;162;75.38;6.354;8.47;5.737;7.34;20.61;8.16;6.72;6.033
27/04/2011;07;163;309.1;21.92;30.43;19.53;25.38;67.79;27.74;23.03;21.72
27/04/2011;08;164;560.9;34.47;48.13;31.62;36.5;99.4;40.59;33.64;34.74
27/04/2011;09;165;790.8;62.42;87.1;57.25;67.32;171.1;72.55;57.11;57.79
27/04/2011;10;166;1061;86;135.4;93.1;110.2;284.1;114.3;102.3;95.9
27/04/2011;11;167;1294;122.9;223.6;101.5;155.4;370.4;163.2;182.1;128.4
27/04/2011;12;168;1228;129.4;405.3;98.6;190.4;471.3;163.4;150.9;178.9
27/04/2011;13;169;1292;83.7;292;137.9;131.8;500.9;163.9;206.2;184
27/04/2011;14;170;1087;78.46;101;147.4;79.87;439.2;156.8;143.5;132.6
27/04/2011;15;171;900;60.32;70.02;69.85;68.37;285.2;133.1;91.1;88.1
27/04/2011;16;172;623.1;36.95;43.4;45.27;39.69;142;54.3;49.74;40.18
27/04/2011;17;173;437.2;23.25;28.07;25.53;24.87;75.07;32.22;28;24.93
27/04/2011;18;174;211.2;13.88;17.13;14.53;14.76;42.59;18.24;15.7;13.88
27/04/2011;19;175;50.91;4.039;5.259;4.151;4.337;12.4;5.137;4.56;4.047
27/04/2011;20;176;0.721;-0.031;-0.122;-0.159;-0.058;0.114;0.023;-0.042;-0.04
27/04/2011;21;177;0.009;-0.15;-0.238;-0.265;-0.218;-0.16;-0.122;-0.254;-0.225
27/04/2011;22;178;0.008;-0.211;-0.264;-0.262;-0.216;-0.107;-0.169;-0.219;-0.188
27/04/2011;23;179;0;-0.19;-0.264;-0.297;-0.285;-0.215;-0.206;-0.268;-0.267
28/04/2011;00;180;0.004;-0.238;-0.341;-0.265;-0.29;-0.217;-0.24;-0.289;-0.253
28/04/2011;01;181;0.003;-0.076;-0.209;-0.179;-0.22;-0.172;-0.143;-0.224;-0.216
28/04/2011;02;182;0.013;-0.171;-0.325;-0.255;-0.253;-0.224;-0.231;-0.275;-0.249
28/04/2011;03;183;0.009;-0.216;-0.305;-0.297;-0.285;-0.198;-0.176;-0.266;-0.204
28/04/2011;04;184;0.008;-0.209;-0.309;-0.232;-0.297;-0.205;-0.219;-0.231;-0.232
28/04/2011;05;185;2.308;0.038;-0.045;-0.046;-0.032;0.398;0.002;-0.04;-0.07
28/04/2011;06;186;24.15;2.523;3.323;2.409;2.746;7.357;2.832;2.602;2.287
28/04/2011;07;187;69.75;7.611;10.03;7.513;8.8;22;9.04;8.19;6.953
28/04/2011;08;188;154.7;19.42;25.99;19.33;22.32;53.96;22.9;21.11;17.73
28/04/2011;09;189;152.4;17.37;23.46;17.26;20.15;47.95;20.63;18.93;15.9
28/04/2011;10;190;173.2;19.78;26.77;19.79;23.21;54.77;23.69;21.77;18.09
28/04/2011;11;191;208.1;24.1;32.57;24.65;28.15;67.52;28.97;26.7;22.05
28/04/2011;12;192;140.6;16.23;22.06;16.48;18.93;45.07;19.33;17.86;14.92
28/04/2011;13;193;201.3;23.65;32.22;23.92;27.8;65.84;28.32;26.16;21.63
28/04/2011;14;194;236;28.42;38.59;28.56;33.14;79.24;33.73;31.19;26.08
28/04/2011;15;195;117.7;13.74;18.67;14.03;16.08;38.44;16.47;15.21;12.67
28/04/2011;16;196;170.2;19.52;26.44;20.11;22.46;54.51;23.4;21.46;18.27
28/04/2011;17;197;125.2;13.95;19.49;14.32;16.65;39.4;17.01;15.64;13.08
28/04/2011;18;198;41.11;4.638;6.263;4.699;5.324;13.62;5.475;5.027;4.161
28/04/2011;19;199;13.66;1.463;2.044;1.502;1.765;4.046;1.774;1.67;1.366
28/04/2011;20;200;0.462;-0.135;-0.193;-0.202;-0.206;-0.072;-0.143;-0.145;-0.267
28/04/2011;21;201;0.026;-0.309;-0.424;-0.317;-0.383;-0.289;-0.263;-0.329;-0.304
28/04/2011;22;202;0.07;-0.233;-0.318;-0.285;-0.322;-0.317;-0.381;-0.327;-0.297
28/04/2011;23;203;0.11;-0.463;-0.44;-0.389;-0.373;-0.255;-0.284;-0.38;-0.325
29/04/2011;00;204;0.134;-0.373;-0.444;-0.416;-0.336;-0.324;-0.33;-0.369;-0.316
29/04/2011;01;205;0.11;-0.228;-0.296;-0.306;-0.274;-0.32;-0.284;-0.294;-0.311
29/04/2011;02;206;0.161;-0.323;-0.357;-0.301;-0.306;-0.284;-0.233;-0.308;-0.346
29/04/2011;03;207;0.13;-0.238;-0.267;-0.274;-0.311;-0.258;-0.199;-0.268;-0.263
29/04/2011;04;208;0.135;-0.254;-0.286;-0.306;-0.339;-0.279;-0.289;-0.306;-0.284
29/04/2011;05;209;1.979;-0.033;-0.006;-0.074;-0.065;0.384;-0.037;-0.061;-0.102
29/04/2011;06;210;45.81;5.235;7.048;5.284;6.22;16.25;6.513;5.833;4.878
29/04/2011;07;211;81;8.82;12.15;8.92;10.57;26.13;10.86;9.66;8.31
29/04/2011;08;212;239.3;28.29;39.92;28.1;33.6;83.4;34.38;31.41;27.92
29/04/2011;09;213;114.9;13.45;18.97;14.04;16.53;40.81;16.78;15.23;13.03
29/04/2011;10;214;143.7;17.47;24.41;17.84;21.4;51.83;21.58;19.47;16.84
29/04/2011;11;215;500.3;55.45;81.2;56.4;70.29;176.5;69.81;64.14;55.32
29/04/2011;12;216;511.4;58.12;85.6;58.75;72.61;179.6;71.75;65.46;57.06
29/04/2011;13;217;443.8;51.17;71.29;52.96;61.63;155.9;62.99;57.46;48.7
29/04/2011;14;218;483.1;52.62;74.93;59.93;62.91;166.9;66.76;62.15;54.03
29/04/2011;15;219;570.2;61.7;84.8;65.81;73;190.9;77.54;71.48;60.28
29/04/2011;16;220;556.2;40.04;51.3;43.93;44;126.9;50.95;47.63;40.63
29/04/2011;17;221;438.5;24.91;29.98;26.66;26.41;77.18;32.27;29.76;25.97
29/04/2011;18;222;203.3;10.88;13.06;11.63;11.52;33.92;14.22;13.05;11.25
29/04/2011;19;223;50.92;3.597;4.684;3.615;3.89;11.11;4.611;4.315;3.603
29/04/2011;20;224;1.058;-0.131;-0.019;-0.094;-0.056;0.219;0.06;0.009;-0.005
29/04/2011;21;225;0.131;-0.425;-0.405;-0.359;-0.334;-0.265;-0.254;-0.331;-0.279
29/04/2011;22;226;0.139;-0.356;-0.296;-0.318;-0.26;-0.179;-0.171;-0.191;-0.209
29/04/2011;23;227;0.16;-0.385;-0.354;-0.313;-0.36;-0.217;-0.28;-0.292;-0.307
30/04/2011;00;228;0.162;-0.295;-0.296;-0.283;-0.26;-0.193;-0.208;-0.292;-0.265
30/04/2011;01;229;0.213;-0.295;-0.251;-0.288;-0.183;-0.193;-0.189;-0.17;-0.188
30/04/2011;02;230;0.249;-0.259;-0.267;-0.308;-0.306;-0.205;-0.201;-0.275;-0.235
30/04/2011;03;231;0.233;-0.399;-0.431;-0.377;-0.371;-0.27;-0.323;-0.32;-0.332
30/04/2011;04;232;0.252;-0.128;-0.167;-0.14;-0.13;-0.095;-0.104;-0.147;-0.126
30/04/2011;05;233;5.015;0.473;0.563;0.398;0.515;1.739;0.608;0.52;0.465
30/04/2011;06;234;56.23;5.79;8.38;5.515;7.03;19.45;7.48;6.966;6.078
30/04/2011;07;235;220.7;19.15;28.15;18.35;23.16;59.32;24.16;22.45;20
30/04/2011;08;236;370.6;34.21;50.74;33.96;41.23;107.7;42.13;39.44;34.83
30/04/2011;09;237;735.2;50.55;80.1;53.92;54.84;152.8;69.92;53.45;49.97
30/04/2011;10;238;1207;52.75;101.6;94.4;93.2;240.1;89.4;92.2;64.57
30/04/2011;11;239;1376;102.9;224.7;70.92;154.1;368.2;162.2;209.6;130.8
30/04/2011;12;240;1479;123;566.3;83.2;183.7;505.4;170.1;178.4;196.5
30/04/2011;13;241;1459;65.86;303.7;129.6;117.3;593.3;181.4;216.3;265.1
30/04/2011;14;242;1069;55.68;70.78;113.6;50.94;333.6;109.6;138.4;107
30/04/2011;15;243;559.4;35.07;46.45;41.93;39.26;121.1;50.24;49.98;41.97
30/04/2011;16;244;455.8;20.11;25.05;22.2;21.14;59.52;25.91;26.63;21.56
30/04/2011;17;245;572.7;14.21;16.14;14.96;14.51;43.09;20.35;17.84;15.18
30/04/2011;18;246;265.4;9.2;11.06;9.33;9.33;27.31;12.31;11.02;9.31
30/04/2011;19;247;52.56;3.55;4.263;3.394;3.57;10.06;4.28;4.044;3.44
30/04/2011;20;248;1.225;-0.143;0.013;-0.108;-0.06;0.279;0.134;0.044;0.037
30/04/2011;21;249;0.029;-0.397;-0.373;-0.34;-0.434;-0.291;-0.27;-0.289;-0.349
30/04/2011;22;250;0.046;-0.261;-0.26;-0.23;-0.237;-0.217;-0.171;-0.217;-0.23
30/04/2011;23;251;0.095;-0.468;-0.482;-0.403;-0.45;-0.315;-0.342;-0.39;-0.388
