DAT;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
19/04/2011;04;149;-41;8;76;-41;55;0;6;0;6
19/04/2011;05;150;-39;13;99;-39;44;1;3;1;9
19/04/2011;05;151;-39;21;1;-39;15;1;7;2;3
19/04/2011;05;152;-40;29;38;-40;1;2;7;3;5
19/04/2011;05;153;-36;38;44;-36;38;3;6;4;6
19/04/2011;05;154;-34;50;4;-34;66;5;2;6;9
19/04/2011;05;155;-33;62;71;-33;96;6;1;7;6
19/04/2011;05;156;-32;76;18;-32;36;7;0;9;2
19/04/2011;05;157;-30;90;9;-30;92;8;1;10;7
19/04/2011;05;158;-27;112;1;-27;69;9;3;12;3
19/04/2011;05;159;-24;134;8;-24;37;10;5;13;7
19/04/2011;05;160;-20;155;-20;7;11;6;15;6;11
19/04/2011;05;161;-14;175;2;-14;88;12;9;16;9
19/04/2011;06;162;-10;198;7;-10;9;14;1;18;8
19/04/2011;06;163;-5;223;-5;298;14;9;20;0;14
19/04/2011;06;164;0;249;9;0;228;15;9;21;2
19/04/2011;06;165;5;276;6;5;147;16;7;22;7
19/04/2011;06;166;11;302;3;11;91;18;1;24;4
19/04/2011;06;167;19;328;8;19;15;19;2;26;3
19/04/2011;06;168;26;355;6;26;79;20;3;28;3
19/04/2011;06;169;37;388;6;37;8;21;4;29;9
19/04/2011;06;170;45;419;4;44;85;22;7;32;3
19/04/2011;06;171;52;445;2;51;83;23;9;37;1
19/04/2011;06;172;62;474;4;61;86;28;2;40;3
19/04/2011;06;173;71;502;9;70;77;30;9;42;0
19/04/2011;07;174;79;533;6;78;35;31;1;41;9
19/04/2011;07;175;89;561;3;87;7;31;0;44;3
19/04/2011;07;176;100;586;4;99;1;32;0;46;9
19/04/2011;07;177;111;616;9;110;4;35;3;54;7
19/04/2011;07;178;123;646;1;121;5;34;7;59;5
19/04/2011;07;179;131;678;5;129;4;38;8;68;1
19/04/2011;07;180;145;711;144;45;3;80;1;41;2
19/04/2011;07;181;149;737;5;148;7;54;8;77;6
19/04/2011;07;182;156;763;9;155;7;63;5;73;6
19/04/2011;07;183;175;2;174;5;71;3;76;0;57
19/04/2011;07;184;185;826;185;81;0;75;6;47;7
19/04/2011;07;185;198;851;197;7;89;4;86;9;47
19/04/2011;08;186;208;882;208;5;101;7;104;8;54
19/04/2011;08;187;230;909;229;3;98;3;118;2;59
19/04/2011;08;188;231;940;229;3;109;0;113;4;70
19/04/2011;08;189;6;248;1;112;8;102;4;74;5
19/04/2011;08;190;256;996;255;5;113;1;105;4;71
19/04/2011;08;191;274;1022;272;7;109;6;120;5;71
19/04/2011;08;192;282;1049;281;101;9;114;1;73;7
19/04/2011;08;193;293;1073;292;9;95;6;115;2;82
19/04/2011;08;194;9;298;9;80;9;116;7;82;6
19/04/2011;08;195;318;317;2;76;7;130;0;80;0
19/04/2011;08;196;323;1150;323;1;80;6;135;6;79
19/04/2011;08;197;334;1174;334;1;87;5;149;8;75
19/04/2011;09;198;5;349;1;89;3;169;3;74;1
19/04/2011;09;199;358;1218;357;3;94;3;180;4;106
19/04/2011;09;200;360;359;2;95;8;192;8;122;9
19/04/2011;09;201;385;382;3;91;5;209;1;134;8
19/04/2011;09;202;386;1289;386;5;86;5;238;2;137
19/04/2011;09;203;7;392;7;82;0;250;7;134;4
19/04/2011;09;204;403;1331;403;8;96;4;255;1;133
19/04/2011;09;205;433;1352;429;104;5;250;7;133;9
19/04/2011;09;206;447;1374;441;9;96;1;258;7;121
19/04/2011;09;207;438;1388;435;8;109;7;256;7;109
19/04/2011;09;208;5;440;8;167;3;262;3;113;2
19/04/2011;09;209;448;1422;445;9;210;7;260;5;137
19/04/2011;10;210;459;1438;458;1;221;6;229;2;133
19/04/2011;10;211;484;1457;479;8;218;4;209;3;115
19/04/2011;10;212;470;1469;469;2;202;9;220;4;105
19/04/2011;10;213;487;1485;484;8;182;9;237;0;149
19/04/2011;10;214;506;1500;501;8;168;8;268;5;170
19/04/2011;10;215;506;1509;504;7;160;0;284;7;162
19/04/2011;10;216;498;1522;497;4;163;6;276;5;167
19/04/2011;10;217;1535;4;161;9;290;5;159;0;337
19/04/2011;10;218;509;1550;507;6;185;2;333;2;144
19/04/2011;10;219;526;1557;525;1;209;9;351;9;123
19/04/2011;10;220;551;1568;546;7;223;4;339;5;127
19/04/2011;10;221;527;1567;527;1;194;2;395;8;122
19/04/2011;11;222;528;1573;527;8;167;5;447;2;102
19/04/2011;11;223;532;1586;532;5;140;7;508;7;104
19/04/2011;11;224;537;1591;537;9;118;1;513;0;106
19/04/2011;11;225;6;541;3;97;8;485;1;105;4
19/04/2011;11;226;9;541;5;112;7;492;1;116;6
19/04/2011;11;227;1616;3;157;1;534;6;125;3;411
19/04/2011;11;228;2;535;9;213;0;582;7;121;1
19/04/2011;11;229;1624;1;264;5;627;7;115;2;515
19/04/2011;11;230;3;553;289;9;689;0;135;7;535
19/04/2011;11;231;5;549;7;313;1;730;5;155;1
19/04/2011;11;232;6;559;2;318;8;760;3;177;1
19/04/2011;11;233;8;553;7;273;2;782;6;254;2
19/04/2011;12;234;6;568;4;220;7;767;7;290;0
19/04/2011;12;235;2;554;9;261;2;728;8;235;8
19/04/2011;12;236;9;556;294;9;630;1;153;0;416
19/04/2011;12;237;5;561;2;276;0;498;9;217;0
19/04/2011;12;238;8;564;6;234;5;511;1;205;8
19/04/2011;12;239;1606;6;224;1;536;0;168;2;385
19/04/2011;12;240;1;542;5;204;9;513;0;154;7
19/04/2011;12;241;7;540;6;134;5;510;3;212;2
19/04/2011;12;242;7;536;1;113;9;477;1;256;5
19/04/2011;12;243;534;1569;523;9;130;2;398;1;317
19/04/2011;12;244;534;528;8;163;4;331;8;309;4
19/04/2011;12;245;532;1536;525;8;129;6;314;0;249
19/04/2011;13;246;4;533;2;167;3;292;6;195;0
19/04/2011;13;247;523;1530;512;1;172;6;250;2;220
19/04/2011;13;248;232;783;1;231;9;96;2;115;1
19/04/2011;13;249;365;359;9;145;7;140;8;251;8
19/04/2011;13;250;525;1503;511;2;155;4;161;4;351
19/04/2011;13;251;1517;9;95;5;146;4;349;2;275
19/04/2011;13;252;514;1480;509;8;91;1;106;6;327
19/04/2011;13;253;509;1469;501;3;103;4;86;3;361
19/04/2011;13;254;506;1466;501;3;98;4;90;4;396
19/04/2011;13;255;511;1476;500;8;88;0;94;6;366
19/04/2011;13;256;507;494;7;88;4;94;5;299;1
19/04/2011;13;257;491;1430;480;9;87;8;90;6;338
19/04/2011;14;258;477;1389;460;8;81;3;90;7;302
19/04/2011;14;259;464;1358;455;4;90;2;93;7;217
19/04/2011;14;260;450;1351;434;97;9;110;4;224;3
19/04/2011;14;261;448;1327;447;6;95;6;144;3;224
19/04/2011;14;262;447;1313;446;2;88;6;139;2;215
19/04/2011;14;263;7;437;6;70;3;101;8;203;7
19/04/2011;14;264;423;1277;413;5;68;6;78;1;171
19/04/2011;14;265;415;413;6;74;3;75;7;136;6
19/04/2011;14;266;403;1228;397;6;70;1;68;6;132
19/04/2011;14;267;400;1203;391;6;72;4;62;0;125
19/04/2011;14;268;380;1139;371;2;79;9;53;0;97
19/04/2011;14;269;373;671;7;369;6;83;4;52;2
19/04/2011;15;270;1113;5;71;9;49;0;76;6;70
19/04/2011;15;271;355;1107;349;9;53;7;47;4;87
19/04/2011;15;272;340;1081;334;64;2;45;3;88;8
19/04/2011;15;273;327;1048;321;7;87;6;45;5;75
19/04/2011;15;274;2;310;3;89;3;52;1;83;6
19/04/2011;15;275;306;1009;298;4;88;5;61;0;76
19/04/2011;15;276;303;989;295;6;92;5;54;0;61
19/04/2011;15;277;288;963;281;3;84;9;53;5;62
19/04/2011;15;278;280;276;7;73;8;60;0;57;3
19/04/2011;15;279;264;898;257;3;61;8;48;3;44
19/04/2011;15;280;253;864;249;2;45;2;38;8;44
19/04/2011;15;281;245;238;9;38;3;37;7;43;4
19/04/2011;16;282;236;829;232;5;40;1;36;6;47
19/04/2011;16;283;220;786;8;214;4;39;8;35;7
19/04/2011;16;284;206;2;200;4;34;2;34;3;37
19/04/2011;16;285;193;703;6;188;4;32;8;32;4
19/04/2011;16;286;182;680;177;4;33;8;31;8;33
19/04/2011;16;287;9;7;163;4;28;6;30;0;33
19/04/2011;16;288;157;625;5;152;7;28;8;29;9
19/04/2011;16;289;149;603;1;147;7;26;0;30;0
19/04/2011;16;290;135;572;9;131;24;7;28;0;28
19/04/2011;16;291;128;541;4;124;5;23;4;26;9
19/04/2011;16;292;113;510;8;110;4;23;2;25;6
19/04/2011;16;293;99;474;6;97;1;23;1;25;2
19/04/2011;17;294;92;2;89;9;20;7;23;6;24
19/04/2011;17;295;80;363;4;79;53;20;1;23;1
19/04/2011;17;296;69;390;7;68;79;19;2;21;9
19/04/2011;17;297;59;364;4;58;5;18;1;21;2
19/04/2011;17;298;39;313;6;38;87;16;9;20;8
19/04/2011;17;299;35;285;7;35;31;15;8;19;5
19/04/2011;17;300;27;223;5;26;62;16;0;18;4
19/04/2011;17;301;12;161;6;12;16;15;0;17;1
19/04/2011;17;302;8;129;6;7;96;13;2;16;0
19/04/2011;17;303;-3;119;9;-3;202;12;7;15;0
19/04/2011;17;304;-17;107;4;-17;7;11;1;13;1
19/04/2011;17;305;-27;95;3;-27;5;10;1;12;7
19/04/2011;18;306;-22;88;5;-22;5;9;2;11;1
19/04/2011;18;307;-36;82;4;-36;26;8;3;9;9
19/04/2011;18;308;-40;67;89;-39;99;6;9;8;2
19/04/2011;18;309;-48;56;25;-47;69;5;9;7;7
19/04/2011;18;310;-52;45;57;-51;72;4;9;5;8
19/04/2011;18;311;-52;36;92;-52;27;4;4;5;3
19/04/2011;18;312;-51;30;53;-51;5;3;1;3;9
19/04/2011;18;313;-54;24;23;-53;79;2;7;3;6
19/04/2011;18;314;-54;17;62;-54;72;2;2;2;8
19/04/2011;18;315;-56;12;34;-56;59;1;0;1;3
19/04/2011;18;316;-55;8;4;-55;92;0;9;1;2
19/04/2011;18;317;65;612;-51;57;0;7;1;0;0
19/04/2011;19;318;8;447;-51;5;0;4;0;5;0
19/04/2011;19;319;59;14;-50;5;0;1;0;0;0
19/04/2011;19;320;86;494;-50;8;0;4;0;3;0
19/04/2011;19;321;37;213;-50;9;0;4;0;2;0
19/04/2011;19;322;53;63;-53;32;0;1;0;3;0
19/04/2011;19;323;53;15;-47;53;0;5;0;3;0
19/04/2011;19;324;47;9;-48;43;0;2;0;3;0
19/04/2011;19;325;82;2;-43;8;0;3;0;2;0
19/04/2011;19;326;65;2;-46;57;0;3;0;3;0
19/04/2011;19;327;77;-48;71;0;1;0;3;0;3
19/04/2011;19;328;19;-47;7;0;3;0;0;0;1
19/04/2011;19;329;75;-46;75;0;3;0;2;0;2
19/04/2011;20;330;87;7;-45;87;0;2;0;0;0
19/04/2011;20;331;81;-43;81;0;1;0;1;0;2
19/04/2011;20;332;62;7;-44;6;0;3;0;4;0
19/04/2011;20;333;87;-48;79;0;2;0;1;0;3
19/04/2011;20;334;44;-48;36;0;2;0;4;0;3
19/04/2011;20;335;73;2;-46;69;0;1;0;1;0
19/04/2011;20;336;64;7;-44;6;0;6;0;4;0
19/04/2011;20;337;1;11;-43;98;0;4;0;3;0
19/04/2011;20;338;46;7;-45;43;0;5;0;4;0
19/04/2011;20;339;92;7;-44;92;0;3;0;4;0
19/04/2011;20;340;0;-46;0;2;0;2;0;3;0
19/04/2011;20;341;74;3;-44;74;0;1;0;2;0
19/04/2011;21;342;3;96;-44;3;0;3;0;1;0
19/04/2011;21;343;31;9;-43;31;0;3;0;3;0
19/04/2011;21;344;46;35;-43;46;0;4;0;6;0
19/04/2011;21;345;94;17;-42;94;0;4;0;6;0
19/04/2011;21;346;79;7;-42;79;0;4;0;3;0
19/04/2011;21;347;34;22;-43;34;0;6;0;3;0
19/04/2011;21;348;56;11;-43;56;0;2;0;0;0
19/04/2011;21;349;94;-44;94;0;4;0;2;0;3
19/04/2011;21;350;69;9;-44;69;0;3;0;1;0
19/04/2011;21;351;57;3;-44;57;0;4;0;3;0
19/04/2011;21;352;66;11;-43;66;0;5;0;3;0
19/04/2011;21;353;48;15;-41;48;0;4;0;3;0
19/04/2011;22;354;36;9;-36;36;0;6;0;4;0
19/04/2011;22;355;56;3;-34;56;0;5;0;3;0
19/04/2011;22;356;31;118;-38;31;0;4;0;4;0
19/04/2011;22;357;71;113;-39;71;0;3;0;3;0
19/04/2011;22;358;39;2;-41;36;0;4;0;3;0
19/04/2011;22;359;14;-41;14;0;3;0;5;0;2
19/04/2011;22;360;88;-39;87;0;3;0;1;0;2
19/04/2011;22;361;42;4;-41;41;0;4;0;8;0
19/04/2011;22;362;27;-41;27;0;6;0;5;0;4
19/04/2011;22;363;73;-39;72;0;3;0;3;0;1
19/04/2011;22;364;87;28;-38;87;0;2;0;3;0
19/04/2011;22;365;99;76;-37;99;0;4;0;4;0
19/04/2011;23;366;53;57;-36;52;0;1;0;0;0
19/04/2011;23;367;45;72;-35;45;0;1;0;1;0
19/04/2011;23;368;54;85;-32;54;0;4;0;1;0
19/04/2011;23;369;51;24;-28;51;0;2;0;4;0
19/04/2011;23;370;3;115;-31;3;0;3;0;1;0
19/04/2011;23;371;93;57;-34;93;0;2;0;7;0
19/04/2011;23;372;47;126;-40;47;0;2;0;3;0
19/04/2011;23;373;14;124;-42;14;0;1;0;2;0
19/04/2011;23;374;35;124;-41;35;0;1;0;0;0
19/04/2011;23;375;46;107;-37;46;0;1;0;2;0
19/04/2011;23;376;67;126;-30;67;0;2;0;3;0
19/04/2011;23;377;16;128;-28;16;0;2;0;3;0
20/04/2011;00;378;18;128;-30;18;0;4;0;4;0
20/04/2011;00;379;76;135;-27;76;0;1;0;4;0
20/04/2011;00;380;96;131;-21;96;0;4;0;5;0
20/04/2011;00;381;48;163;-21;48;0;1;0;1;0
20/04/2011;00;382;82;239;-25;82;0;0;0;0;0
20/04/2011;00;383;2;218;-32;2;0;2;0;1;0
20/04/2011;00;384;88;239;-40;88;0;1;0;3;0
20/04/2011;00;385;31;255;-44;31;0;5;0;3;0
20/04/2011;00;386;38;261;-45;38;0;4;0;3;0
20/04/2011;00;387;49;261;-45;49;0;3;0;2;0
20/04/2011;00;388;59;261;-44;59;0;3;0;1;0
20/04/2011;00;389;29;261;-44;29;0;5;0;3;0
20/04/2011;01;390;9;261;-45;9;0;3;0;1;0
20/04/2011;01;391;11;261;-43;11;0;2;0;0;0
20/04/2011;01;392;91;261;-44;91;0;5;0;6;0
20/04/2011;01;393;68;261;-44;68;0;4;0;4;0
20/04/2011;01;394;61;261;-43;61;0;6;0;4;0
20/04/2011;01;395;43;261;-43;43;0;4;0;2;0
20/04/2011;01;396;6;261;-44;6;0;4;0;2;0
20/04/2011;01;397;47;261;-46;47;0;3;0;2;0
20/04/2011;01;398;6;261;-46;6;0;3;0;4;0
20/04/2011;01;399;36;261;-45;36;0;1;0;1;0
20/04/2011;01;400;24;261;-46;24;0;6;0;6;0
20/04/2011;01;401;64;261;-46;64;0;2;0;3;0
20/04/2011;02;402;6;261;-44;6;0;2;0;3;0
20/04/2011;02;403;95;261;-45;95;0;2;0;1;0
20/04/2011;02;404;8;261;-45;8;0;1;0;3;0
20/04/2011;02;405;74;261;-46;74;0;0;0;0;0
20/04/2011;02;406;24;261;-44;24;0;2;0;2;0
20/04/2011;02;407;72;261;-45;72;0;5;0;1;0
20/04/2011;02;408;19;261;-44;19;0;0;0;1;0
20/04/2011;02;409;77;261;-46;77;0;2;0;3;0
20/04/2011;02;410;63;261;-43;63;0;3;0;3;0
20/04/2011;02;411;5;261;-46;5;0;3;0;1;0
20/04/2011;02;412;26;261;-45;26;0;2;0;1;0
20/04/2011;02;413;2;261;-45;2;0;4;0;0;0
20/04/2011;03;414;7;259;-43;7;0;2;0;3;0
20/04/2011;03;415;56;261;-44;56;0;2;0;0;0
20/04/2011;03;416;35;263;-45;35;0;3;0;2;0
20/04/2011;03;417;9;263;-44;9;0;3;0;4;0
20/04/2011;03;418;92;261;-44;92;0;4;0;4;0
20/04/2011;03;419;25;263;-45;25;0;5;0;5;0
20/04/2011;03;420;88;261;-45;88;0;2;0;1;0
20/04/2011;03;421;78;272;-45;78;0;3;0;1;0
20/04/2011;03;422;98;268;-46;98;0;5;0;1;0
20/04/2011;03;423;3;266;-48;3;0;3;0;3;0
20/04/2011;03;424;18;261;-46;18;0;1;0;3;0
20/04/2011;03;425;7;261;-45;7;0;3;0;3;0
20/04/2011;04;426;56;261;-44;56;0;2;0;3;0
20/04/2011;04;427;57;261;-44;57;0;2;0;1;0
20/04/2011;04;428;62;266;-44;62;0;1;0;1;0
20/04/2011;04;429;4;261;-42;4;0;3;0;2;0
20/04/2011;04;430;33;298;-45;33;0;0;0;1;0
20/04/2011;04;431;47;449;-44;47;0;3;0;1;0
20/04/2011;04;432;32;594;-45;32;0;2;0;1;0
20/04/2011;04;433;72;986;-45;72;0;1;0;2;0
20/04/2011;04;434;12;912;-44;12;0;1;0;1;0
20/04/2011;04;435;42;604;-43;42;0;4;0;5;0
20/04/2011;04;436;-44;6;254;-44;57;0;2;0;3
20/04/2011;04;437;-44;10;22;-44;87;0;2;0;3
20/04/2011;05;438;-44;15;54;-44;91;1;3;1;9
20/04/2011;05;439;-41;22;37;-41;69;1;7;2;3
20/04/2011;05;440;-42;30;78;-42;12;2;5;3;2
20/04/2011;05;441;-40;40;76;-40;44;3;3;4;4
20/04/2011;05;442;-40;52;58;-40;12;4;4;5;7
20/04/2011;05;443;-38;66;4;-38;14;5;1;6;9
20/04/2011;05;444;-35;83;1;-35;49;6;5;8;8
20/04/2011;05;445;-32;100;7;-32;34;7;7;10;1
20/04/2011;05;446;-29;120;2;-29;38;8;5;11;3
20/04/2011;05;447;-24;140;3;-24;73;9;6;12;9
20/04/2011;05;448;-19;160;5;-19;81;10;5;14;0
20/04/2011;05;449;-13;181;2;-13;39;11;7;15;7
20/04/2011;06;450;-7;204;4;-7;15;12;3;16;8
20/04/2011;06;451;-2;226;5;-2;446;13;4;18;5
20/04/2011;06;452;-19;248;6;-18;96;14;9;20;2
20/04/2011;06;453;-35;273;8;-35;13;14;8;20;8
20/04/2011;06;454;-13;300;7;-13;9;16;5;22;6
20/04/2011;06;455;11;329;1;11;76;17;6;24;1
20/04/2011;06;456;87;3;22;82;18;3;25;8;18
20/04/2011;06;457;31;383;3;31;1;19;6;27;5
20/04/2011;06;458;39;411;2;39;1;20;9;29;4
20/04/2011;06;459;48;439;2;47;48;21;7;33;6
20/04/2011;06;460;56;467;7;55;39;25;2;37;7
20/04/2011;06;461;67;497;4;66;35;28;3;41;3
20/04/2011;07;462;74;527;8;73;76;28;6;51;0
20/04/2011;07;463;89;558;3;88;3;28;5;50;3
20/04/2011;07;464;97;589;95;9;31;8;48;6;27
20/04/2011;07;465;109;620;9;107;8;30;9;50;8
20/04/2011;07;466;126;654;3;123;6;31;8;56;9
20/04/2011;07;467;138;685;5;135;4;34;8;66;6
20/04/2011;07;468;148;713;7;144;3;36;2;71;3
20/04/2011;07;469;152;1;148;9;40;3;72;4;39
20/04/2011;07;470;166;773;1;162;3;55;2;76;0
20/04/2011;07;471;171;804;168;2;69;8;79;2;52
20/04/2011;07;472;3;179;3;89;4;83;5;64;7
20/04/2011;07;473;194;862;192;4;95;1;95;2;64
20/04/2011;08;474;204;890;199;8;103;7;92;6;60
20/04/2011;08;475;230;917;224;1;109;3;100;9;58
20/04/2011;08;476;236;945;232;3;123;7;107;9;65
20/04/2011;08;477;1;243;3;123;7;120;4;82;8
20/04/2011;08;478;248;999;243;7;115;6;109;8;92
20/04/2011;08;479;263;1023;256;3;106;9;106;8;88
20/04/2011;08;480;286;1048;279;1;95;9;111;8;81
20/04/2011;08;481;287;1074;280;2;86;5;105;7;84
20/04/2011;08;482;306;1100;296;8;81;2;110;4;72
20/04/2011;08;483;334;1124;322;9;90;1;114;0;69
20/04/2011;08;484;321;1150;313;1;91;5;119;5;66
20/04/2011;08;485;327;1172;318;3;91;1;124;5;64
20/04/2011;09;486;335;1193;326;5;84;6;137;0;70
20/04/2011;09;487;355;1218;345;8;86;7;146;2;87
20/04/2011;09;488;366;1244;353;7;88;3;171;7;96
20/04/2011;09;489;377;1263;365;1;76;6;212;9;93
20/04/2011;09;490;377;1284;365;9;68;6;240;0;93
20/04/2011;09;491;397;382;2;76;3;255;5;116;3
20/04/2011;09;492;405;1322;393;7;83;0;249;9;103
20/04/2011;09;493;420;1348;400;5;92;7;229;2;102
20/04/2011;09;494;421;1366;405;4;102;0;240;3;105
20/04/2011;09;495;449;1385;429;8;114;1;235;9;99
20/04/2011;09;496;452;432;8;136;9;243;9;97;4
20/04/2011;09;497;464;1420;448;1;177;8;234;7;95
20/04/2011;10;498;459;1440;447;7;190;5;220;1;94
20/04/2011;10;499;472;452;6;167;5;206;2;95;7
20/04/2011;10;500;8;469;6;163;5;211;4;98;3
20/04/2011;10;501;7;484;3;160;8;214;8;114;1
20/04/2011;10;502;522;1502;498;6;126;1;228;6;119
20/04/2011;10;503;509;1513;487;1;134;5;282;6;134
20/04/2011;10;504;516;1525;497;2;170;6;301;3;132
20/04/2011;10;505;514;495;2;186;6;315;3;115;1
20/04/2011;10;506;534;1546;507;7;175;1;324;2;137
20/04/2011;10;507;550;1548;522;3;162;1;337;3;143
20/04/2011;10;508;546;1557;526;5;166;1;386;8;147
20/04/2011;10;509;551;1567;525;9;135;2;442;5;142
20/04/2011;11;510;8;524;4;133;5;484;4;133;4
20/04/2011;11;511;8;541;7;151;7;477;9;119;5
20/04/2011;11;512;6;540;7;134;6;451;8;102;6
20/04/2011;11;513;5;549;4;101;0;464;7;98;4
20/04/2011;12;0;4;552;174;4;621;5;159;0;383
20/04/2011;13;1;3;550;2;158;2;392;2;229;4
20/04/2011;14;2;527;1466;504;6;100;4;113;4;314
20/04/2011;15;3;426;1221;406;6;73;1;88;3;153
20/04/2011;16;4;303;933;289;1;67;8;52;3;68
20/04/2011;17;5;150;1;143;9;31;5;34;3;36
20/04/2011;18;6;21;214;3;21;18;16;8;19;4
20/04/2011;19;7;-42;39;8;-42;19;4;2;5;2
20/04/2011;20;8;53;199;-50;27;0;1;0;1;0
20/04/2011;21;9;59;1;-47;37;0;1;0;3;0
20/04/2011;22;10;23;1;-53;17;0;2;0;3;0
20/04/2011;23;11;5;-59;59;0;1;0;2;0;2
21/04/2011;00;12;2;-58;75;0;2;0;2;0;2
21/04/2011;01;13;86;2;-54;53;0;2;0;3;0
21/04/2011;02;14;79;5;-62;41;0;2;0;3;0
21/04/2011;03;15;9;3;-62;64;0;3;0;2;0
21/04/2011;04;16;5;7;-58;98;0;2;0;2;0
21/04/2011;05;17;-55;4;27;-54;59;0;3;0;4
21/04/2011;06;18;-22;108;3;-22;34;8;9;12;2
21/04/2011;07;19;56;446;5;55;73;25;5;36;2
21/04/2011;08;20;180;173;60;6;74;3;55;0;53
21/04/2011;09;21;307;1111;294;4;90;6;114;8;94
21/04/2011;10;22;430;1373;414;3;99;8;201;4;96
21/04/2011;11;23;518;498;9;146;4;361;5;114;2
21/04/2011;12;24;2;555;4;152;4;519;4;132;9
21/04/2011;13;25;5;553;2;146;1;423;9;226;6
21/04/2011;14;26;534;1459;514;89;9;104;1;248;3
21/04/2011;15;27;431;1254;418;5;67;7;64;8;129
21/04/2011;16;28;300;290;4;66;6;37;9;59;5
21/04/2011;17;29;86;428;6;84;4;24;9;28;9
21/04/2011;18;30;3;198;9;3;78;15;1;18;3
21/04/2011;19;31;-7;44;24;-7;582;4;5;5;6
21/04/2011;20;32;-30;0;147;-30;59;0;3;0;2
21/04/2011;21;33;74;-34;72;0;3;0;2;0;2
21/04/2011;22;34;43;-33;43;0;5;0;4;0;3
21/04/2011;23;35;77;-36;77;0;4;0;3;0;3
22/04/2011;00;36;35;-37;35;0;3;0;2;0;2
22/04/2011;01;37;3;-35;3;0;4;0;2;0;3
22/04/2011;02;38;-9;0;-9;39;0;2;0;3;0
22/04/2011;03;39;66;-14;66;0;3;0;3;0;3
22/04/2011;04;40;73;-41;6;0;3;0;2;0;2
22/04/2011;05;41;-44;4;53;-44;1;0;2;0;3
22/04/2011;06;42;-6;118;9;-6;816;6;2;8;4
22/04/2011;07;43;83;419;8;82;1;16;4;23;7
22/04/2011;08;44;230;803;223;3;34;9;52;7;32
22/04/2011;09;45;204;1016;202;2;50;3;82;8;69
22/04/2011;10;46;378;1324;371;84;8;154;1;83;2
22/04/2011;11;47;319;1504;315;109;6;315;9;98;9
22/04/2011;12;48;6;-27;83;136;5;494;0;113;1
22/04/2011;13;49;55;11;61;128;3;424;0;189;8
22/04/2011;14;50;362;936;349;6;81;9;112;5;239
22/04/2011;15;51;326;1068;315;2;65;1;76;8;108
22/04/2011;16;52;291;6;282;4;54;3;44;5;55
22/04/2011;17;53;154;481;6;151;27;8;29;3;31
22/04/2011;18;54;29;174;1;28;97;14;7;17;2
22/04/2011;19;55;-38;38;8;-38;32;3;9;4;9
22/04/2011;20;56;29;309;-49;23;0;1;0;1;0
22/04/2011;21;57;38;4;-41;38;0;4;0;2;0
22/04/2011;22;58;17;5;-40;17;0;3;0;3;0
22/04/2011;23;59;92;29;-36;91;0;4;0;4;0
23/04/2011;00;60;4;57;-22;3;0;4;0;3;0
23/04/2011;01;61;439;28;-6;431;0;2;0;2;0
23/04/2011;02;62;75;51;-18;73;0;2;0;2;0
23/04/2011;03;63;75;33;-21;74;0;2;0;3;0
23/04/2011;04;64;19;23;-28;6;0;1;0;2;0
23/04/2011;05;65;-19;1;516;-19;75;0;2;0;2
23/04/2011;06;66;-20;10;13;-19;93;1;0;1;4
23/04/2011;07;67;-5;134;-5;63;13;6;20;7;15
23/04/2011;08;68;4;8;178;1;41;6;61;8;43
23/04/2011;09;69;197;912;196;7;62;3;96;5;79
23/04/2011;10;70;226;762;6;226;3;72;1;113;0
23/04/2011;11;71;343;339;123;3;267;6;114;7;268
23/04/2011;12;72;118;1281;116;9;130;1;336;7;124
23/04/2011;13;73;152;1372;149;6;138;5;334;4;198
23/04/2011;14;74;362;1019;358;3;99;1;131;4;216
23/04/2011;15;75;277;978;272;7;75;6;84;0;90
23/04/2011;16;76;336;791;1;329;3;76;1;78;2
23/04/2011;17;77;163;478;8;161;6;31;4;36;0
23/04/2011;18;78;3;8;26;28;15;5;19;2;17
23/04/2011;19;79;-22;23;1;-21;88;2;7;3;4
23/04/2011;20;80;81;188;-18;8;0;1;0;3;0
23/04/2011;21;81;53;4;-21;47;0;2;0;3;0
23/04/2011;22;82;-69;0;63;-68;98;0;2;0;3
23/04/2011;23;83;-77;0;16;-75;47;0;3;0;3
24/04/2011;00;84;34;153;-39;7;0;2;0;4;0
24/04/2011;01;85;32;179;-35;3;0;4;0;4;0
24/04/2011;02;86;4;122;-33;31;0;3;0;3;0
24/04/2011;03;87;46;17;-41;29;0;3;0;4;0
24/04/2011;04;88;8;6;-47;6;0;4;0;4;0
24/04/2011;05;89;-36;3;747;-36;4;0;1;0;1
24/04/2011;06;90;-11;59;53;-11;6;5;6;8;3
24/04/2011;07;91;26;173;3;26;31;16;8;26;0
24/04/2011;08;92;66;346;7;66;34;25;9;41;8
24/04/2011;09;93;168;634;7;168;6;46;1;79;0
24/04/2011;10;94;323;940;323;5;73;4;120;5;81
24/04/2011;11;95;284;1021;282;9;83;4;184;3;87
24/04/2011;12;96;176;1244;174;2;99;2;302;6;95
24/04/2011;13;97;195;194;2;94;9;238;3;128;7
24/04/2011;14;98;229;228;2;69;1;100;9;164;7
24/04/2011;15;99;2;2;191;56;4;65;3;70;1
