DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
20/04/2011;08;474;890;103.7;92.6;60.8;65.7;141.1;87.1;39.1;94.8
20/04/2011;08;475;917;109.3;100.9;58.9;63.9;150.4;92.6;46.8;89.9
20/04/2011;08;476;945;123.7;107.9;65.8;65.8;156.7;97.8;51.3;89.7
20/04/2011;08;477;972;123.7;120.4;82.8;66.3;168.7;105.2;51.9;91.0
20/04/2011;08;478;999;115.6;109.8;92.7;74.1;179.7;115.7;52.8;94.9
20/04/2011;08;479;1023;106.9;106.8;88.7;95.1;195.3;127.3;52.6;96.9
20/04/2011;08;480;1048;95.9;111.8;81.6;89.4;224.0;130.3;51.2;95.8
20/04/2011;08;481;1074;86.5;105.7;84.7;107.1;244.1;133.0;58.2;100.7
20/04/2011;08;482;1100;81.2;110.4;72.3;89.5;248.2;147.5;67.4;118.6
20/04/2011;08;483;1124;90.1;114.0;69.9;90.5;250.0;156.0;77.6;141.9
20/04/2011;08;484;1150;91.5;119.5;66.0;116.2;260.2;164.7;82.0;149.4
20/04/2011;08;485;1172;91.1;124.5;64.1;140.8;269.2;173.1;90.5;140.9
20/04/2011;09;486;1193;84.6;137.0;70.5;142.3;274.6;181.2;102.2;165.5
20/04/2011;09;487;1218;86.7;146.2;87.2;152.3;286.3;186.5;113.7;178.1
20/04/2011;09;488;1244;88.3;171.7;96.5;173.4;301.1;193.8;107.5;178.3
20/04/2011;09;489;1263;76.6;212.9;93.3;185.4;314.8;199.2;98.4;180.9
20/04/2011;09;490;1284;68.6;240.0;93.6;163.3;332.6;201.4;91.6;188.6
20/04/2011;09;491;1306;76.3;255.5;116.3;189.4;355.5;197.8;83.3;195.7
20/04/2011;09;492;1322;83.0;249.9;103.3;198.4;374.0;195.2;81.4;205.2
20/04/2011;09;493;1348;92.7;229.2;102.6;226.5;402.5;192.1;88.0;215.1
20/04/2011;09;494;1366;102.0;240.3;105.2;256.1;420.7;194.5;103.2;218.8
20/04/2011;09;495;1385;114.1;235.9;99.8;285.2;432.7;206.5;121.3;221.8
20/04/2011;09;496;1403;136.9;243.9;97.4;311.7;448.6;220.2;142.5;227.0
20/04/2011;09;497;1420;177.8;234.7;95.9;353.8;466.7;242.3;150.6;228.9
20/04/2011;10;498;1440;190.5;220.1;94.1;356.7;489.7;257.3;149.5;234.2
20/04/2011;10;499;1455;167.5;206.2;95.7;336.3;507.9;265.7;148.1;240.8
20/04/2011;10;500;1473;163.5;211.4;98.3;340.1;516.1;282.7;153.3;250.4
20/04/2011;10;501;1486;160.8;214.8;114.1;321.9;516.2;299.8;159.4;258.5
20/04/2011;10;502;1502;126.1;228.6;119.1;363.9;514.8;312.2;158.2;266.1
20/04/2011;10;503;1513;134.5;282.6;134.1;396.3;518.6;326.9;147.0;263.9
20/04/2011;10;504;1525;170.6;301.3;132.1;379.2;532.0;351.1;145.0;263.5
20/04/2011;10;505;1534;186.6;315.3;115.1;372.9;544.7;370.4;154.3;268.5
20/04/2011;10;506;1546;175.1;324.2;137.6;429.2;578.9;365.5;159.9;273.2
20/04/2011;10;507;1548;162.1;337.3;143.5;463.9;607.5;346.3;161.2;274.7
20/04/2011;10;508;1557;166.1;386.8;147.0;432.6;618.5;332.7;165.8;277.3
20/04/2011;10;509;1567;135.2;442.5;142.9;441.6;622.3;329.7;175.4;281.9
20/04/2011;11;510;1574;133.5;484.4;133.4;404.8;623.1;337.2;178.4;293.5
20/04/2011;11;511;1585;151.7;477.9;119.5;308.7;622.7;344.8;162.9;306.5
20/04/2011;11;512;1594;134.6;451.8;102.6;250.6;622.4;357.0;151.9;331.9
20/04/2011;11;513;1596;101.0;464.7;98.4;233.8;594.4;358.4;140.3;359.0
20/04/2011;12;0;1614;174.4;621.5;159.0;383.6;563.0;295.2;194.8;412.2
20/04/2011;13;1;1598;158.2;392.2;229.4;291.9;727.5;288.8;169.6;405.8
20/04/2011;14;2;1466;100.4;113.4;314.4;171.1;633.0;293.5;164.0;339.3
20/04/2011;15;3;1221;73.1;88.3;153.0;94.7;406.8;222.4;120.3;157.3
20/04/2011;16;4;933;67.8;52.3;68.8;54.7;209.8;89.5;58.7;98.4
20/04/2011;17;5;572.1;31.5;34.3;36.3;35.9;93.8;50.9;29.5;44.7
20/04/2011;18;6;214.3;16.8;19.4;19.2;19.9;45.4;27.5;15.1;20.6
20/04/2011;19;7;39.8;4.2;5.2;4.7;5.3;11.4;6.7;3.9;5.0
20/04/2011;20;8;0.199;-0.1;-0.1;-0.1;-0.1;0.1;0.0;-0.1;0.0
20/04/2011;21;9;0.001;-0.1;-0.3;-0.2;-0.3;-0.1;-0.2;-0.2;-0.1
20/04/2011;22;10;0.001;-0.2;-0.3;-0.3;-0.2;-0.1;-0.2;-0.2;-0.2
20/04/2011;23;11;0;-0.1;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
21/04/2011;00;12;0;-0.2;-0.2;-0.2;-0.3;-0.2;-0.2;-0.1;-0.2
21/04/2011;01;13;0.002;-0.2;-0.3;-0.2;-0.3;-0.1;-0.1;-0.1;-0.2
21/04/2011;02;14;0.005;-0.2;-0.3;-0.3;-0.3;-0.2;-0.1;-0.2;-0.2
21/04/2011;03;15;0.003;-0.3;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2
21/04/2011;04;16;0.007;-0.2;-0.2;-0.2;-0.2;-0.1;-0.1;-0.2;-0.1
21/04/2011;05;17;4.027;0.3;0.4;0.3;0.4;1.0;0.6;0.3;0.4
21/04/2011;06;18;108.3;8.9;12.2;10.1;13.0;24.6;14.5;8.1;11.0
21/04/2011;07;19;446.5;25.5;36.2;26.3;33.9;65.3;39.3;22.2;32.9
21/04/2011;08;20;811;60.6;74.3;55.0;53.7;115.8;75.0;37.1;68.8
21/04/2011;09;21;1111;90.6;114.8;94.4;98.7;200.7;145.4;73.8;128.9
21/04/2011;10;22;1373;99.8;201.4;96.5;211.2;350.5;200.8;109.2;210.6
21/04/2011;11;23;1568;146.4;361.5;114.2;379.9;473.2;332.2;183.0;278.1
21/04/2011;12;24;1667;152.4;519.4;132.9;328.8;527.0;306.8;180.0;354.0
21/04/2011;13;25;1621;146.1;423.9;226.6;290.4;604.8;280.2;169.7;417.0
21/04/2011;14;26;1459;89.9;104.1;248.3;130.7;541.0;248.3;153.3;325.1
21/04/2011;15;27;1254;67.7;64.8;129.6;87.6;415.9;215.2;128.4;141.4
21/04/2011;16;28;945;66.6;37.9;59.5;45.8;185.0;80.8;53.4;83.1
21/04/2011;17;29;428.6;24.9;28.9;28.1;31.3;70.7;39.2;23.8;34.9
21/04/2011;18;30;198.9;15.1;18.3;16.6;20.9;44.9;24.4;15.5;18.7
21/04/2011;19;31;44.24;4.5;5.6;5.0;6.7;15.8;7.3;5.1;5.7
21/04/2011;20;32;0.147;-0.3;-0.2;-0.1;-0.2;0.1;0.0;0.0;-0.1
21/04/2011;21;33;0;-0.3;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
21/04/2011;22;34;0;-0.5;-0.4;-0.3;-0.4;-0.2;-0.1;-0.2;-0.2
21/04/2011;23;35;0;-0.4;-0.3;-0.3;-0.4;-0.1;-0.2;-0.2;-0.2
22/04/2011;00;36;0;-0.3;-0.2;-0.2;-0.3;-0.1;-0.2;-0.1;-0.1
22/04/2011;01;37;0;-0.4;-0.2;-0.3;-0.3;-0.1;-0.1;-0.1;-0.1
22/04/2011;02;38;0;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2
22/04/2011;03;39;0;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2;-0.2
22/04/2011;04;40;0;-0.3;-0.2;-0.2;-0.3;-0.1;-0.1;-0.1;-0.2
22/04/2011;05;41;4.053;0.2;0.3;0.2;0.4;1.2;0.4;0.3;0.3
22/04/2011;06;42;118.9;6.2;8.4;5.9;9.6;24.1;10.5;7.5;8.6
22/04/2011;07;43;419.8;16.4;23.7;15.1;23.7;59.8;27.9;18.5;23.1
22/04/2011;08;44;803;34.9;52.7;32.4;52.1;120.6;61.9;32.6;48.7
22/04/2011;09;45;1016;50.3;82.8;69.1;69.5;288.4;107.7;67.7;101.0
22/04/2011;10;46;1324;84.8;154.1;83.2;146.1;363.2;181.9;94.6;176.8
22/04/2011;11;47;1504;109.6;315.9;98.9;270.4;528.5;294.6;189.3;214.4
22/04/2011;12;48;1544;136.5;494.0;113.1;321.8;684.1;290.1;184.4;265.6
22/04/2011;13;49;1498;128.3;424.0;189.8;287.8;602.7;217.6;200.0;327.2
22/04/2011;14;50;936;81.9;112.5;239.0;135.9;558.4;204.0;163.3;271.6
22/04/2011;15;51;1068;65.1;76.8;108.0;112.8;425.0;189.9;125.5;119.9
22/04/2011;16;52;678.6;54.3;44.5;55.9;57.0;206.1;84.4;62.6;68.5
22/04/2011;17;53;481.6;27.8;29.3;31.1;35.8;93.0;43.8;31.2;34.7
22/04/2011;18;54;174.1;14.7;17.2;16.9;20.2;48.4;23.3;16.3;18.0
22/04/2011;19;55;38.8;3.9;4.9;4.3;5.6;12.8;6.0;4.4;4.6
22/04/2011;20;56;0.309;-0.1;-0.1;-0.1;-0.1;0.1;0.0;-0.1;-0.1
22/04/2011;21;57;0.004;-0.4;-0.2;-0.2;-0.3;-0.1;-0.2;-0.2;-0.2
22/04/2011;22;58;0.005;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
22/04/2011;23;59;0.029;-0.4;-0.4;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
23/04/2011;00;60;0.057;-0.4;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
23/04/2011;01;61;0.028;-0.2;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
23/04/2011;02;62;0.051;-0.2;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.3
23/04/2011;03;63;0.033;-0.2;-0.3;-0.3;-0.4;-0.2;-0.3;-0.3;-0.3
23/04/2011;04;64;0.023;-0.1;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.3
23/04/2011;05;65;1.516;0.2;0.2;0.1;0.2;0.6;0.2;0.1;0.1
23/04/2011;06;66;10.13;1.0;1.4;1.2;1.9;4.1;1.7;1.1;1.2
23/04/2011;07;67;134;13.6;20.7;15.2;23.3;48.5;20.4;15.9;16.8
23/04/2011;08;68;641.8;41.6;61.8;43.2;66.8;149.2;66.3;43.0;54.7
23/04/2011;09;69;912;62.3;96.5;79.8;83.2;241.7;99.6;66.9;93.3
23/04/2011;10;70;762.6;72.1;113.0;80.8;125.2;261.6;119.6;82.8;104.8
23/04/2011;11;71;1380;123.3;267.6;114.7;268.6;518.7;242.6;189.3;208.4
23/04/2011;12;72;1281;130.1;336.7;124.5;287.1;569.5;240.8;165.8;216.7
23/04/2011;13;73;1372;138.5;334.4;198.2;251.1;608.7;251.6;205.1;260.8
23/04/2011;14;74;1019;99.1;131.4;216.1;164.4;571.7;207.3;154.2;183.8
23/04/2011;15;75;978;75.6;84.0;90.1;113.9;386.4;185.2;95.4;129.6
23/04/2011;16;76;791.1;76.1;78.2;78.8;97.2;268.1;108.9;83.3;95.8
23/04/2011;17;77;478.8;31.4;36.0;35.1;43.0;106.6;47.0;34.2;36.8
23/04/2011;18;78;181.8;15.5;19.2;17.7;22.5;54.1;24.2;17.2;18.4
23/04/2011;19;79;23.01;2.7;3.4;2.8;4.0;8.6;3.9;2.8;2.9
23/04/2011;20;80;0.188;-0.1;-0.3;-0.2;-0.2;0.0;-0.2;-0.1;-0.2
23/04/2011;21;81;0.004;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
23/04/2011;22;82;0.063;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
23/04/2011;23;83;0.16;-0.3;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
24/04/2011;00;84;0.153;-0.2;-0.4;-0.3;-0.4;-0.2;-0.3;-0.3;-0.3
24/04/2011;01;85;0.179;-0.4;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
24/04/2011;02;86;0.122;-0.3;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
24/04/2011;03;87;0.017;-0.3;-0.4;-0.3;-0.4;-0.2;-0.2;-0.3;-0.3
24/04/2011;04;88;0.06;-0.4;-0.4;-0.3;-0.4;-0.2;-0.3;-0.3;-0.3
24/04/2011;05;89;3.747;-0.1;0.1;0.0;0.2;1.2;0.2;0.2;0.1
24/04/2011;06;90;59.53;5.6;8.3;5.9;10.4;23.9;8.7;7.1;7.0
24/04/2011;07;91;173.3;16.8;26.0;17.6;30.7;66.3;25.5;20.4;21.1
24/04/2011;08;92;346.7;25.9;41.8;25.2;44.3;107.8;40.1;31.2;36.3
24/04/2011;09;93;634.7;46.1;79.0;57.6;78.0;215.3;75.9;58.5;75.4
24/04/2011;10;94;940;73.4;120.5;81.7;133.4;318.4;122.4;94.8;118.5
24/04/2011;11;95;1021;83.4;184.3;87.1;170.6;418.5;146.9;144.2;127.3
24/04/2011;12;96;1244;99.2;302.6;95.4;230.1;554.4;196.2;160.9;188.2
24/04/2011;13;97;1095;94.9;238.3;128.7;177.3;497.1;161.9;162.5;162.4
24/04/2011;14;98;1054;69.1;100.9;164.7;110.3;549.0;157.0;144.3;135.3
24/04/2011;15;99;789.2;56.4;65.3;70.1;86.3;385.2;129.9;81.3;103.7
24/04/2011;16;100;607.2;43.2;49.2;48.7;57.5;193.1;65.1;54.0;53.8
24/04/2011;17;101;390.4;25.7;33.9;30.4;37.4;103.5;38.8;31.3;30.4
24/04/2011;18;102;168.1;12.6;16.7;14.5;18.4;48.6;19.1;15.2;14.3
24/04/2011;19;103;26.06;2.7;3.9;3.0;4.1;9.7;3.9;3.2;3.1
24/04/2011;20;104;0.309;-0.3;-0.3;-0.3;-0.3;0.0;-0.1;-0.2;-0.2
24/04/2011;21;105;0.001;-0.1;-0.3;-0.3;-0.4;-0.2;-0.2;-0.2;-0.3
24/04/2011;22;106;0.001;-0.2;-0.3;-0.4;-0.4;-0.3;-0.2;-0.3;-0.2
24/04/2011;23;107;0.001;-0.2;-0.3;-0.3;-0.4;-0.2;-0.2;-0.3;-0.3
25/04/2011;00;108;0.003;-0.2;-0.3;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
25/04/2011;01;109;0.015;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
25/04/2011;02;110;0.014;-0.4;-0.3;-0.4;-0.4;-0.2;-0.2;-0.3;-0.3
25/04/2011;03;111;0.001;-0.3;-0.3;-0.4;-0.4;-0.3;-0.3;-0.4;-0.3
25/04/2011;04;112;0.001;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3
25/04/2011;05;113;5.169;0.1;0.3;0.2;0.3;1.4;0.4;0.2;0.2
25/04/2011;06;114;101;6.0;8.8;5.8;10.3;24.5;9.3;7.0;7.3
25/04/2011;07;115;340.4;15.8;24.3;14.8;26.1;61.0;24.6;18.2;20.4
25/04/2011;08;116;626.3;28.3;46.0;32.4;45.2;104.3;44.1;29.7;36.6
25/04/2011;09;117;912;51.5;84.1;65.1;74.7;198.4;77.8;49.9;67.1
25/04/2011;10;118;1144;66.0;121.3;74.4;103.4;271.5;135.7;86.0;114.2
25/04/2011;11;119;1295;99.4;225.9;81.7;179.8;401.8;201.9;186.5;133.1
25/04/2011;12;120;1311;111.1;364.2;101.0;233.9;500.5;197.4;161.6;186.7
25/04/2011;13;121;1312;86.1;326.6;141.0;177.3;559.0;155.7;207.1;177.0
25/04/2011;14;122;1055;81.2;111.5;153.4;116.7;450.9;135.4;128.6;116.8
25/04/2011;15;123;690.6;58.9;74.4;73.7;89.7;328.3;115.6;77.1;94.0
25/04/2011;16;124;648.1;37.4;45.6;45.7;51.8;173.6;59.6;46.8;51.5
25/04/2011;17;125;420.7;22.3;27.9;26.4;31.3;83.6;35.0;28.3;24.4
25/04/2011;18;126;166;12.7;16.2;14.2;17.8;45.4;18.5;15.1;13.4
25/04/2011;19;127;40.35;3.6;4.8;3.9;5.1;12.4;5.1;4.3;3.7
25/04/2011;20;128;0.509;-0.2;-0.2;-0.2;-0.2;0.1;-0.1;-0.1;-0.1
25/04/2011;21;129;0.004;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
25/04/2011;22;130;0.004;-0.2;-0.4;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
25/04/2011;23;131;0.003;-0.2;-0.4;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
26/04/2011;00;132;0.005;-0.2;-0.2;-0.2;-0.4;-0.2;-0.2;-0.2;-0.2
26/04/2011;01;133;0.003;-0.2;-0.4;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
26/04/2011;02;134;0;-0.3;-0.5;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3
26/04/2011;03;135;0;-0.1;-0.3;-0.3;-0.4;-0.2;-0.2;-0.2;-0.3
26/04/2011;04;136;0.001;-0.2;-0.4;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
26/04/2011;05;137;6.656;0.4;0.6;0.3;0.5;1.6;0.6;0.4;0.4
26/04/2011;06;138;117.6;5.7;7.8;5.3;8.2;20.7;8.4;6.5;6.0
26/04/2011;07;139;376.9;13.4;19.7;12.2;18.9;46.1;20.2;15.2;15.5
26/04/2011;08;140;674.6;27.3;42.9;28.4;34.7;80.8;36.0;28.1;29.6
26/04/2011;09;141;968;58.5;81.4;67.5;68.5;167.0;80.0;44.8;51.6
26/04/2011;10;142;1186;60.9;111.6;84.0;90.3;274.8;124.5;91.4;103.2
26/04/2011;11;143;1362;99.0;227.8;79.0;177.4;376.6;185.8;216.6;120.4
26/04/2011;12;144;1429;115.7;454.3;94.5;224.3;567.1;202.2;186.8;186.7
26/04/2011;13;145;1417;71.6;309.2;149.7;151.9;555.9;156.2;236.2;206.3
26/04/2011;14;146;962;69.4;88.2;142.6;86.5;462.4;141.3;134.2;114.6
26/04/2011;15;147;1029;59.1;64.7;66.8;79.4;305.1;119.6;79.6;95.8
26/04/2011;16;148;706.4;32.9;40.4;39.9;45.6;138.2;50.8;42.3;41.9
26/04/2011;17;149;473.4;21.4;26.2;25.0;29.1;75.2;32.1;26.7;22.6
26/04/2011;18;150;227.1;12.6;15.8;14.0;17.3;42.5;17.8;14.6;12.8
26/04/2011;19;151;44.34;3.5;4.5;3.7;4.9;11.8;4.7;4.0;3.4
26/04/2011;20;152;0.521;-0.2;-0.2;-0.2;-0.2;0.1;-0.1;-0.2;-0.1
26/04/2011;21;153;0.002;-0.3;-0.4;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3
26/04/2011;22;154;0.001;-0.3;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2;-0.3
26/04/2011;23;155;0;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
27/04/2011;00;156;0.003;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
27/04/2011;01;157;0.001;-0.2;-0.3;-0.3;-0.4;-0.3;-0.2;-0.3;-0.2
27/04/2011;02;158;0.007;-0.2;-0.4;-0.3;-0.4;-0.2;-0.3;-0.3;-0.3
27/04/2011;03;159;0.013;-0.2;-0.3;-0.3;-0.3;-0.2;-0.3;-0.3;-0.3
27/04/2011;04;160;0.048;-0.2;-0.3;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
27/04/2011;05;161;5.74;0.4;0.5;0.4;0.5;1.4;0.5;0.4;0.3
27/04/2011;06;162;75.38;6.0;7.9;5.4;8.4;19.7;7.7;6.3;5.7
27/04/2011;07;163;309.1;20.6;28.4;18.5;29.0;64.9;26.2;21.5;20.5
27/04/2011;08;164;560.9;32.4;44.9;29.9;41.7;95.1;38.3;31.3;32.8
27/04/2011;09;165;790.8;58.6;81.2;54.1;77.0;163.7;68.5;53.2;54.6
27/04/2011;10;166;1061;80.8;126.3;88.0;126.0;271.8;107.9;95.3;90.6
27/04/2011;11;167;1294;115.5;208.6;95.9;177.7;354.4;154.0;169.6;121.4
27/04/2011;12;168;1228;121.6;378.1;93.2;217.7;450.9;154.2;140.6;169.1
27/04/2011;13;169;1292;78.6;272.4;130.3;150.7;479.3;154.7;192.1;173.9
27/04/2011;14;170;1087;73.7;94.2;139.3;91.3;420.2;148.0;133.7;125.3
27/04/2011;15;171;900;56.7;65.3;66.0;78.2;272.9;125.6;84.9;83.3
27/04/2011;16;172;623.1;34.7;40.5;42.8;45.4;135.9;51.2;46.3;38.0
27/04/2011;17;173;437.2;21.8;26.2;24.1;28.4;71.8;30.4;26.1;23.6
27/04/2011;18;174;211.2;13.0;16.0;13.7;16.9;40.7;17.2;14.6;13.1
27/04/2011;19;175;50.91;3.8;4.9;3.9;5.0;11.9;4.8;4.2;3.8
27/04/2011;20;176;0.721;0.0;-0.1;-0.2;-0.1;0.1;0.0;0.0;0.0
27/04/2011;21;177;0.009;-0.1;-0.2;-0.3;-0.2;-0.2;-0.1;-0.2;-0.2
27/04/2011;22;178;0.008;-0.2;-0.2;-0.2;-0.2;-0.1;-0.2;-0.2;-0.2
27/04/2011;23;179;0;-0.2;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2;-0.3
28/04/2011;00;180;0.004;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
28/04/2011;01;181;0.003;-0.1;-0.2;-0.2;-0.3;-0.2;-0.1;-0.2;-0.2
28/04/2011;02;182;0.013;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.3;-0.2
28/04/2011;03;183;0.009;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
28/04/2011;04;184;0.008;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
28/04/2011;05;185;2.308;0.0;0.0;0.0;0.0;0.4;0.0;0.0;-0.1
28/04/2011;06;186;24.15;2.4;3.1;2.3;3.1;7.0;2.7;2.4;2.2
28/04/2011;07;187;69.75;7.2;9.4;7.1;10.1;21.0;8.5;7.6;6.6
28/04/2011;08;188;154.7;18.2;24.2;18.3;25.5;51.6;21.6;19.7;16.8
28/04/2011;09;189;152.4;16.3;21.9;16.3;23.0;45.9;19.5;17.6;15.0
28/04/2011;10;190;173.2;18.6;25.0;18.7;26.5;52.4;22.4;20.3;17.1
28/04/2011;11;191;208.1;22.6;30.4;23.3;32.2;64.6;27.3;24.9;20.8
28/04/2011;12;192;140.6;15.2;20.6;15.6;21.6;43.1;18.2;16.6;14.1
28/04/2011;13;193;201.3;22.2;30.1;22.6;31.8;63.0;26.7;24.4;20.4
28/04/2011;14;194;236;26.7;36.0;27.0;37.9;75.8;31.8;29.1;24.7
28/04/2011;15;195;117.7;12.9;17.4;13.3;18.4;36.8;15.5;14.2;12.0
28/04/2011;16;196;170.2;18.3;24.7;19.0;25.7;52.2;22.1;20.0;17.3
28/04/2011;17;197;125.2;13.1;18.2;13.5;19.0;37.7;16.1;14.6;12.4
28/04/2011;18;198;41.11;4.4;5.8;4.4;6.1;13.0;5.2;4.7;3.9
28/04/2011;19;199;13.66;1.4;1.9;1.4;2.0;3.9;1.7;1.6;1.3
28/04/2011;20;200;0.462;-0.1;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.3
28/04/2011;21;201;0.026;-0.3;-0.4;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
28/04/2011;22;202;0.07;-0.2;-0.3;-0.3;-0.4;-0.3;-0.4;-0.3;-0.3
28/04/2011;23;203;0.11;-0.4;-0.4;-0.4;-0.4;-0.2;-0.3;-0.4;-0.3
29/04/2011;00;204;0.134;-0.4;-0.4;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3
29/04/2011;01;205;0.11;-0.2;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3
29/04/2011;02;206;0.161;-0.3;-0.3;-0.3;-0.3;-0.3;-0.2;-0.3;-0.3
29/04/2011;03;207;0.13;-0.2;-0.2;-0.3;-0.4;-0.2;-0.2;-0.2;-0.2
29/04/2011;04;208;0.135;-0.2;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
29/04/2011;05;209;1.979;0.0;0.0;-0.1;-0.1;0.4;0.0;-0.1;-0.1
29/04/2011;06;210;45.81;4.9;6.6;5.0;7.1;15.5;6.1;5.4;4.6
29/04/2011;07;211;81;8.3;11.3;8.4;12.1;25.0;10.2;9.0;7.9
29/04/2011;08;212;239.3;26.6;37.2;26.6;38.4;79.8;32.4;29.3;26.4
29/04/2011;09;213;114.9;12.6;17.7;13.3;18.9;39.0;15.8;14.2;12.3
29/04/2011;10;214;143.7;16.4;22.8;16.9;24.5;49.6;20.4;18.1;15.9
29/04/2011;11;215;500.3;52.1;75.7;53.3;80.4;168.9;65.9;59.8;52.3
29/04/2011;12;216;511.4;54.6;79.9;55.5;83.0;171.8;67.7;61.0;53.9
29/04/2011;13;217;443.8;48.1;66.5;50.1;70.5;149.2;59.4;53.5;46.0
29/04/2011;14;218;483.1;49.4;69.9;56.6;71.9;159.7;63.0;57.9;51.1
29/04/2011;15;219;570.2;58.0;79.1;62.2;83.5;182.6;73.2;66.6;57.0
29/04/2011;16;220;556.2;37.6;47.9;41.5;50.3;121.4;48.1;44.4;38.4
29/04/2011;17;221;438.5;23.4;28.0;25.2;30.2;73.8;30.4;27.7;24.5
29/04/2011;18;222;203.3;10.2;12.2;11.0;13.2;32.5;13.4;12.2;10.6
29/04/2011;19;223;50.92;3.4;4.4;3.4;4.4;10.6;4.4;4.0;3.4
29/04/2011;20;224;1.058;-0.1;0.0;-0.1;-0.1;0.2;0.1;0.0;0.0
29/04/2011;21;225;0.131;-0.4;-0.4;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
29/04/2011;22;226;0.139;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
29/04/2011;23;227;0.16;-0.4;-0.3;-0.3;-0.4;-0.2;-0.3;-0.3;-0.3
30/04/2011;00;228;0.162;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
30/04/2011;01;229;0.213;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2;-0.2
30/04/2011;02;230;0.249;-0.2;-0.2;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
30/04/2011;03;231;0.233;-0.4;-0.4;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3
30/04/2011;04;232;0.252;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1
30/04/2011;05;233;5.015;0.4;0.5;0.4;0.6;1.7;0.6;0.5;0.4
30/04/2011;06;234;56.23;5.4;7.8;5.2;8.0;18.6;7.1;6.5;5.7
30/04/2011;07;235;220.7;18.0;26.3;17.3;26.5;56.8;22.8;20.9;18.9
30/04/2011;08;236;370.6;32.1;47.3;32.1;47.1;103.0;39.8;36.7;32.9
30/04/2011;09;237;735.2;47.5;74.7;51.0;62.7;146.2;66.0;49.8;47.2
30/04/2011;10;238;1207;49.6;94.8;89.2;106.6;229.7;84.4;85.9;61.0
30/04/2011;11;239;1376;96.7;209.6;67.0;176.2;352.3;153.0;195.3;123.6
30/04/2011;12;240;1479;115.6;528.3;78.6;210.0;483.6;160.5;166.2;185.7
30/04/2011;13;241;1459;61.9;283.3;122.5;134.1;567.7;171.2;201.5;250.6
30/04/2011;14;242;1069;52.3;66.0;107.4;58.2;319.2;103.4;128.9;101.1
