DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
15/04/2012;19;53;21.71;1.625;2.368;3.436;2.277;11.48;12.22;11.47;12.74
15/04/2012;20;54;0.075;-0.103;-0.162;-0.167;-0.209;-0.148;-0.12;-0.187;-0.114
15/04/2012;21;55;0.011;-0.12;-0.198;-0.148;-0.212;-0.157;-0.131;-0.198;-0.18
15/04/2012;22;56;0.01;-0.103;-0.123;-0.122;-0.233;-0.162;-0.139;-0.176;-0.145
15/04/2012;23;57;0.012;-0.062;-0.096;-0.113;-0.149;-0.148;-0.107;-0.165;-0.171
16/04/2012;00;58;0.003;-0.109;-0.117;-0.183;-0.119;-0.139;-0.126;-0.141;-0.178
16/04/2012;01;59;0.011;-0.112;-0.138;-0.104;-0.122;-0.141;-0.126;-0.141;-0.138
16/04/2012;02;60;0.003;-0.067;-0.078;-0.091;-0.141;-0.135;-0.078;-0.094;-0.143
16/04/2012;03;61;0.006;0.004;-0.03;-0.07;-0.072;-0.082;-0.07;-0.083;-0.125
16/04/2012;04;62;0.006;-0.06;-0.123;-0.061;-0.111;-0.119;-0.059;-0.111;-0.136
16/04/2012;05;63;1.598;-0.058;-0.024;0.039;-0.042;0.495;0.512;0.478;0.615
16/04/2012;06;64;90.5;2.414;4.049;6.172;3.616;23.07;23.32;24.32;28.04
16/04/2012;07;65;370.1;7.468;13.86;20.05;11.87;69.59;63.46;82.3;90.1
16/04/2012;08;66;503.1;16.06;28.43;44.44;26.74;149.9;137.4;182.2;187.9
16/04/2012;09;67;901;27.87;57.48;131.2;42;283.3;279;447;399.6
16/04/2012;10;68;1288;43.64;150.1;241.5;69.92;578.9;510.1;701.8;647.9
16/04/2012;11;69;931;61.78;177.7;161.6;81.2;571.7;494.8;463.4;554.9
16/04/2012;12;70;914;75.14;156.6;212.5;101.2;592.3;562.4;502.2;562.1
16/04/2012;13;71;1074;78.46;156.9;328.5;136.5;678;775.4;630;691.3
16/04/2012;14;72;964;65.14;100;231.4;123.6;523.6;687.1;559.5;616.6
16/04/2012;15;73;1025;79.42;82.6;100.2;64.49;488.9;645.6;554.5;668.6
16/04/2012;16;74;946;41.91;58.57;75.89;48.69;417.5;483.9;388.8;478.6
16/04/2012;17;75;345.5;13.95;19.66;28.45;18.82;139.2;143.9;120.7;146.9
16/04/2012;18;76;255.8;10.55;15.24;21.34;14.9;95;90;76.08;87.7
16/04/2012;19;77;23.97;1.645;2.254;3.169;2.145;10.93;11.99;11.04;12.41
16/04/2012;20;78;0.077;-0.14;-0.075;-0.13;-0.17;-0.032;0.072;-0.117;0.007
16/04/2012;21;79;0.015;0.002;-0.03;-0.122;-0.196;-0.08;-0.078;-0.117;-0.136
16/04/2012;22;80;0.001;-0.049;-0.066;-0.126;-0.103;0.021;-0.002;-0.039;-0.042
16/04/2012;23;81;0;-0.091;-0.03;-0.054;-0.053;0.03;0.028;0.013;0.022
17/04/2012;00;82;0.002;-0.062;-0.03;-0.037;-0.074;-0.03;-0.031;-0.035;-0.015
17/04/2012;01;83;0.019;-0.011;-0.003;-0.017;-0.013;0.009;0.007;-0.009;-0.007
17/04/2012;02;84;0.108;-0.027;-0.003;-0.017;-0.013;-0.018;-0.004;-0.017;-0.022
17/04/2012;03;85;0.26;-0.004;-0.021;-0.013;-0.011;-0.007;-0.002;-0.011;-0.004
17/04/2012;04;86;0.6;-0.002;0.015;0;-0.003;-0.002;-0.007;-0.002;-0.002
17/04/2012;05;87;2.594;0.009;0.015;0.115;0.013;0.635;0.7;0.633;0.818
17/04/2012;06;88;54.85;3.304;5.153;7.324;4.831;23.74;24.67;23.49;28.04
17/04/2012;07;89;245.9;12.51;20.8;28.41;18.84;96.6;90.9;94.7;114.8
17/04/2012;08;90;310.5;23.61;33.85;46.19;33.49;149.3;153.9;152.3;171.7
17/04/2012;09;91;621.1;37.42;57.41;99;48.62;273.3;269.3;320.8;318.7
17/04/2012;10;92;917;57.89;99.8;153.8;83.4;441.8;430.4;452.8;490.7
17/04/2012;11;93;701.9;57.23;85.9;125.9;81.6;382.2;389.5;388;415.4
17/04/2012;12;94;386.2;33.53;47.04;67.15;46.75;210.1;220;224.4;235.3
17/04/2012;13;95;328.5;29.56;42.21;57.87;41.25;186.5;194.4;198.2;206.2
17/04/2012;14;96;224.9;22.5;34.3;45.91;32.56;159.1;155;159.7;166.7
17/04/2012;15;97;160.5;13.19;20.8;29.87;19.8;105.1;98;103.1;106.7
17/04/2012;16;98;130.7;9.55;15.47;22.34;14.68;78.04;71.55;77.27;77.88
17/04/2012;17;99;88.4;6.741;11.14;15.91;10.59;56.33;52.25;57.39;57.41
17/04/2012;18;100;115.4;7.394;12.08;17.3;11.43;69.45;64.2;71.47;70.44
17/04/2012;19;101;30.53;1.405;2.45;3.369;2.158;14.6;13.39;14.92;14.64
17/04/2012;20;102;11.98;0.143;0.297;0.15;0.127;1.412;1.15;1.269;1.259
17/04/2012;21;103;17.77;-0.107;0.186;-0.104;-0.125;1.511;1.429;1.426;1.446
17/04/2012;22;104;16.65;-0.232;0.21;-0.111;-0.284;1.136;1.052;1.052;1.068
17/04/2012;23;105;10.16;0.087;0.627;0.139;0.135;1.442;1.296;1.32;1.334
18/04/2012;00;106;1.868;0.127;0.255;0.126;0.045;0.94;0.429;0.613;0.492
18/04/2012;01;107;0.919;0.163;0.345;0.204;0.127;0.643;0.307;0.391;0.323
18/04/2012;02;108;0.998;0.136;0.207;0.135;0.056;0.484;0.196;0.254;0.198
18/04/2012;03;109;2.035;0.158;0.291;0.174;0.09;0.482;0.242;0.285;0.24
18/04/2012;04;110;1.636;0.257;0.558;0.296;0.167;0.657;0.451;0.487;0.47
18/04/2012;05;111;4.288;0.245;0.516;0.426;0.241;2.1;1.645;2.024;1.932
18/04/2012;06;112;69.27;3.43;6.649;9.49;5.758;36.91;32.72;40.39;38.1
18/04/2012;07;113;260.1;12.14;23.08;32.23;20.42;126.9;108.9;142.3;131.5
18/04/2012;08;114;330.7;18.32;34.03;47.92;30.49;181.9;161.8;200.1;185
18/04/2012;09;115;635.2;31.82;58.58;94.8;50.48;346;294.1;381;337
18/04/2012;10;116;645.1;40.3;73.69;111.3;64.52;393.9;341.3;399.1;373.3
18/04/2012;11;117;543;37.96;68.95;98.1;59.67;332.6;310.5;347.9;326.7
18/04/2012;12;118;760.1;53.47;107.9;152.8;74.82;428.8;413.9;447.5;410.3
18/04/2012;13;119;612.3;41.81;70.89;110.1;65.52;341.1;347.6;379.7;358.5
18/04/2012;14;120;318.8;24.02;38.16;56.98;37.24;186.2;174;212.1;202.7
18/04/2012;15;121;48.4;4.546;8.13;11.49;7.715;40.13;37.68;46.16;42.77
18/04/2012;16;122;188.6;14.01;24.54;35.74;23.69;122.7;115.9;141.7;130.1
18/04/2012;17;123;206.7;12.51;21.43;31.87;21.19;117.6;110;132.4;123.4
18/04/2012;18;124;99.8;6.661;11.62;17.57;11.51;57.74;54.87;65.25;61.66
18/04/2012;19;125;15.82;1.117;2.033;2.882;1.845;10.28;9.8;11.45;10.95
18/04/2012;20;126;1.216;0.361;0.765;0.561;0.461;1.431;1.229;1.483;1.4
18/04/2012;21;127;0.776;0.272;0.642;0.478;0.469;1.275;1.078;1.398;1.354
18/04/2012;22;128;0.659;0.176;0.303;0.209;0.066;0.826;0.292;0.437;0.341
18/04/2012;23;129;0.964;0.241;0.387;0.324;0.156;0.849;0.349;0.385;0.363
19/04/2012;00;130;1.45;0.181;0.345;0.241;0.111;0.847;0.309;0.47;0.556
19/04/2012;01;131;2.042;0.297;0.537;0.4;0.215;0.993;0.621;0.913;1.086
19/04/2012;02;132;2.189;0.386;0.753;0.611;0.164;1.066;0.686;0.737;0.727
19/04/2012;03;133;2.116;0.257;0.462;0.346;0.191;1.324;0.59;0.765;0.659
19/04/2012;04;134;2.324;0.118;0.195;0.146;0.088;1.415;0.514;0.713;0.494
19/04/2012;05;135;4.365;0.314;0.618;0.609;0.22;2.289;1.621;2.007;1.855
19/04/2012;06;136;50.89;2.275;4.801;7.346;4.4;26.91;24.52;31.86;29.31
19/04/2012;07;137;183.2;9.09;18.92;27.85;17.63;94;86;116.3;106.5
19/04/2012;08;138;256.9;14.95;29.52;43.37;28.76;140.1;131.5;171.5;157.3
19/04/2012;09;139;520.5;27.3;55.76;86;51.3;272;253.2;326.1;302.9
19/04/2012;10;140;1036;28.19;94.5;181.9;51.58;547.9;394.7;523;504.4
19/04/2012;11;141;1280;52.16;197.9;210.2;82.6;805;481.5;730.1;668.6
19/04/2012;12;142;969;55.65;172.8;237.8;91.7;514.1;497.6;556.6;510
19/04/2012;13;143;1348;40.61;136.5;478.7;103.2;581.4;857;667.1;614.5
19/04/2012;14;144;698.3;36.38;62.14;139;61.52;327.8;381;374.6;357.2
19/04/2012;15;145;409.1;22.06;38.36;64.08;37.73;202.5;212.5;233.1;251.8
19/04/2012;16;146;530.2;19.46;35.64;52.12;31.91;248.1;225.9;242.7;287.7
19/04/2012;17;147;335.8;9.78;16.95;26.66;15.83;139.8;115;121.8;135.6
19/04/2012;18;148;48.71;2.705;5.333;7.781;4.908;26.45;23.86;29.72;28.84
19/04/2012;19;149;28.76;1.603;2.881;4.278;2.572;15.91;14.08;18.12;17.34
19/04/2012;20;150;0.454;0.424;0.693;0.552;0.324;0.901;0.608;0.696;0.655
19/04/2012;21;151;0.586;0.259;0.435;0.315;0.21;0.596;0.34;0.387;0.345
19/04/2012;22;152;0.362;0.221;0.384;0.289;0.162;0.536;0.314;0.346;0.33
19/04/2012;23;153;0.416;0.413;0.816;0.659;0.252;0.774;0.684;0.687;0.692
20/04/2012;00;154;0.611;0.337;0.615;0.511;0.18;0.705;0.527;0.548;0.554
20/04/2012;01;155;0.463;0.254;0.447;0.339;0.178;0.828;0.368;0.459;0.393
20/04/2012;02;156;0.214;0.232;0.438;0.333;0.141;0.856;0.394;0.454;0.398
20/04/2012;03;157;0.165;0.406;0.747;0.587;0.313;1.054;0.638;0.641;0.633
20/04/2012;04;158;0.349;0.263;0.444;0.333;0.194;0.974;0.41;0.504;0.451
20/04/2012;05;159;3.122;0.401;0.582;0.687;0.424;2.412;1.811;2.333;2.292
20/04/2012;06;160;88.8;1.923;4.244;6.669;3.636;25.71;21.66;31.73;31.19
20/04/2012;07;161;350.6;8.96;19.46;29.2;18;103.6;86.8;136.4;127.5
20/04/2012;08;162;325.9;14.71;30.92;45.41;29.43;149.5;133.4;189;180.1
20/04/2012;09;163;423.4;23.22;45.88;69.36;44.06;215.4;202.9;266.9;259.5
20/04/2012;10;164;627;31.71;69.88;106.6;60.38;326.3;291.6;372.1;364.6
20/04/2012;11;165;892;38.23;122.7;137.2;65.68;522.8;350.9;475.9;464.1
20/04/2012;12;166;1193;63.69;193.7;239.8;95;589.6;541.7;627.2;589.8
20/04/2012;13;167;898;33.35;84.6;293.5;64.08;360.6;574.6;457.4;471.1
20/04/2012;14;168;803;34.24;78.42;172.9;62.95;328.2;455.8;416.3;391
20/04/2012;15;169;762;32.81;47.49;73.92;41.74;288.3;354.2;352.8;502
20/04/2012;16;170;363.8;17.74;29.7;44.79;27.47;147;161.7;172.2;199.7
20/04/2012;17;171;383.7;14.5;23.58;37.67;24.32;144;133.6;148.7;162.5
20/04/2012;18;172;229;5.886;9.6;15.56;9.69;61.7;55.6;62.09;67.11
20/04/2012;19;173;27.26;1.594;2.362;3.504;2.15;11.47;11.73;13.7;14.01
20/04/2012;20;174;0.028;0.274;0.486;0.2;0.013;1.143;1.078;1.08;1.085
20/04/2012;21;175;0.183;0.589;0.992;0.909;0.207;1.182;1.124;1.124;1.136
20/04/2012;22;176;0;0.631;1.1;0.857;0.302;0.951;0.908;0.907;0.916
20/04/2012;23;177;0;0.593;1.016;0.798;0.281;0.872;0.832;0.83;0.839
21/04/2012;00;178;0.081;0.607;0.915;0.711;0.395;0.86;0.732;0.728;0.745
21/04/2012;01;179;1.39;0.524;0.966;0.774;0.371;1.307;1.185;1.185;1.202
21/04/2012;02;180;0.638;0.723;1.292;1.061;0.56;1.536;1.364;1.439;1.442
21/04/2012;03;181;0.413;0.645;1.076;0.848;0.44;0.904;0.858;0.857;0.866
21/04/2012;04;182;1.039;0.687;1.116;0.933;0.427;0.977;0.932;0.93;0.941
21/04/2012;05;183;4.645;0.825;1.251;1.313;0.793;2.535;2.336;2.605;2.756
21/04/2012;06;184;99.8;3.161;6.76;10.56;6.174;33.84;32.72;39.62;42.24
21/04/2012;07;185;275.9;9.09;18.63;28.74;17.46;92.7;90.4;112.4;116.6
21/04/2012;08;186;271.1;13.2;25.96;39.24;24.76;118.5;119.4;141.4;146.8
21/04/2012;09;187;148.1;11.15;20.21;30.62;20.59;91.2;92.3;107;111.1
21/04/2012;10;188;906;37.28;87.4;148.5;73.44;457;398.1;477.9;494
21/04/2012;11;189;357.8;20.83;38.77;58.44;38.56;175.8;178.2;211.5;211.9
21/04/2012;12;190;557.5;31.3;67.57;93.1;55.69;267.2;266.1;311;316.3
21/04/2012;13;191;424.4;22.83;46.4;90.1;41.78;207.9;236.5;248.2;263.9
21/04/2012;14;192;1116;39;85.7;196.1;72.64;411;609.6;504.2;500.7
21/04/2012;15;193;721.2;34.29;44.07;65.57;37.83;242.9;367.3;311.6;428.7
21/04/2012;16;194;590.1;19.05;31.58;48.1;28.81;213.6;230.3;214.4;280.2
21/04/2012;17;195;437.8;12.78;20.63;32.12;20.95;152;135.5;132.6;143.3
21/04/2012;18;196;208.4;4.774;7.534;11.89;7.612;61.32;50.3;49.44;54.24
21/04/2012;19;197;19.13;1.336;2.261;2.902;2.174;8.75;9.67;10;10.81
21/04/2012;20;198;1.49;0.484;1.166;0.926;0.477;1.415;1.288;1.287;1.318
21/04/2012;21;199;0.511;0.497;0.969;0.802;0.507;1.057;0.872;0.887;0.91
21/04/2012;22;200;0.206;0.553;1.101;0.9;0.528;1.146;0.946;0.939;1.007
21/04/2012;23;201;0.276;0.488;0.939;0.82;0.43;1.406;0.926;0.974;1.048
22/04/2012;00;202;0.491;0.482;0.9;0.735;0.416;1.312;0.882;0.928;1.048
22/04/2012;01;203;0.444;0.364;0.834;0.741;0.387;1.262;0.883;0.876;1.013
22/04/2012;02;204;0.22;0.442;0.948;0.77;0.435;1.232;0.867;0.889;0.967
22/04/2012;03;205;0.234;0.484;0.897;0.733;0.395;1.264;0.83;0.896;1.013
22/04/2012;04;206;0.097;0.489;0.831;0.715;0.43;1.36;0.891;0.955;1.037
22/04/2012;05;207;4.579;0.627;1.026;1.087;0.703;2.99;2.676;2.929;3.275
22/04/2012;06;208;119.1;2.293;4.637;7.071;4.3;24.4;23.91;29.19;32.08
22/04/2012;07;209;382.5;5.079;10.73;17.08;9.83;57.7;52.26;72.66;74.06
22/04/2012;08;210;711.3;9.08;19.29;48.33;19.12;121.3;115.1;201.9;191
22/04/2012;09;211;919;17.99;45.71;112;32.12;261.3;233.1;384.3;370.5
22/04/2012;10;212;993;26.27;81.1;143.1;50.09;488.3;364.1;408.7;454.6
22/04/2012;11;213;1278;48.89;203.8;195.1;77.35;738.9;510.5;511.2;572.8
22/04/2012;12;214;1206;58.66;175.7;253.4;84.5;507.1;515.9;492.8;529.6
22/04/2012;13;215;1245;29.1;115.8;363.8;64.38;426.1;836;447.7;473.5
22/04/2012;14;216;1000;26.61;95;194.6;51.64;300.7;580.9;374.9;312.6
22/04/2012;15;217;602.6;27.24;38.78;59.14;36.67;219;279.1;247.6;327
22/04/2012;16;218;516.9;20.49;30.33;47.29;29.42;179.3;216.4;189;206.6
22/04/2012;17;219;511.9;11.58;19.3;30.87;19.06;144.2;129.8;113;122.8
22/04/2012;18;220;206.7;4.631;7.279;12.1;7.407;51.19;46.81;45.22;48.11
22/04/2012;19;221;15.92;1.26;2.264;2.717;2.079;7.243;8.44;8.48;8.74
22/04/2012;20;222;0.324;0.671;1.346;1.067;1.135;2.601;2.368;2.509;2.578
22/04/2012;21;223;0.065;0.72;1.251;0.794;0.565;1.381;1.31;1.333;1.391
22/04/2012;22;224;0;0.66;1.185;0.715;0.52;1.041;0.992;0.989;1
22/04/2012;23;225;0.228;0.689;1.245;0.663;0.517;1.278;1.22;1.218;1.231
23/04/2012;00;226;0.273;0.524;1.191;0.546;0.382;1.303;1.242;1.242;1.255
23/04/2012;01;227;0.244;0.685;1.233;0.596;0.562;1.241;1.183;1.183;1.196
23/04/2012;02;228;0.314;0.642;1.224;0.704;0.557;1.301;1.242;1.239;1.253
23/04/2012;03;229;0.295;0.654;1.242;0.707;0.419;1.296;1.238;1.235;1.248
23/04/2012;04;230;0.372;0.651;1.263;0.783;0.557;1.168;1.116;1.113;1.125
23/04/2012;05;231;4.858;0.805;1.209;1.131;0.902;2.542;2.613;2.759;2.914
23/04/2012;06;232;138.5;3.538;7.286;11.2;6.589;33.36;35.34;40.36;41.63
23/04/2012;07;233;302.9;7.441;15.53;25.47;14.45;74.77;76.71;94.9;94.8
23/04/2012;08;234;487.6;17.52;33.86;55.84;33.3;158;167;216.8;197.7
23/04/2012;09;235;347;19.6;34.32;55.48;35.59;151.3;172.1;177.1;186.5
23/04/2012;10;236;226.9;15.07;26.5;41.7;27.57;118.2;130.2;133;140
23/04/2012;11;237;182.8;13.83;24.31;38.01;24.91;115.7;119.6;123;132
23/04/2012;12;238;125.1;9.56;17.25;28.76;17.21;78.68;80.8;87.4;90.7
23/04/2012;13;239;178.7;11.28;20.82;35.46;20.86;98.9;101.8;111.2;118.6
23/04/2012;14;240;343.3;17.49;33.08;56.32;32.48;160.7;167.3;184;197.7
23/04/2012;15;241;723.6;33.71;29.93;51.09;27.71;227.8;299.6;244.2;435.8
23/04/2012;16;242;358.2;15.45;25.8;43.82;25.1;133.7;159.8;151.4;187.8
23/04/2012;17;243;375.9;10.73;19.45;32.69;19.34;116.5;117.2;113.1;126.6
23/04/2012;18;244;161.5;5.811;10.55;18.03;10.4;53.53;58.4;58.62;60
23/04/2012;19;245;33.17;1.632;2.831;3.878;2.686;12.75;15.08;15.9;15.23
23/04/2012;20;246;0.327;0.656;1.002;0.781;0.827;1.641;1.765;1.591;1.725
23/04/2012;21;247;0;0.787;1.284;1.426;0.989;1.47;1.49;1.335;1.444
23/04/2012;22;248;0.475;0.868;1.52;1.289;1.154;1.924;1.911;1.709;1.892
23/04/2012;23;249;3.031;0.745;1.478;1.439;1.623;3.247;3.129;3.052;3.118
24/04/2012;00;250;3.308;0.881;1.406;1.124;1.276;2.937;2.909;2.8;2.927
24/04/2012;01;251;3.779;0.79;1.484;1.357;1.366;3.112;3.066;2.963;3.039
24/04/2012;02;252;3.763;0.62;1.346;1.396;1.339;3.197;3.253;3.037;3.136
24/04/2012;03;253;2.732;0.691;1.43;1.476;1.254;3.206;3.065;3.054;3.087
24/04/2012;04;254;0.668;0.725;1.487;1.289;1.257;2.998;2.863;2.857;2.887
24/04/2012;05;255;3.577;0.919;1.67;1.859;1.522;4.621;4.743;4.846;4.834
24/04/2012;06;256;50.99;2.83;5.883;9.34;5.903;24.42;27.5;30.73;29.52
24/04/2012;07;257;140.4;6.345;13.25;22.28;13.13;56.05;63.4;73.3;69.56
24/04/2012;08;258;218;10.35;21.56;35.9;21.42;92;106.6;120.2;113.7
24/04/2012;09;259;391.4;17.24;37.1;60.94;35.56;152.7;177.5;197.6;186.1
24/04/2012;10;260;743.9;23.01;64.6;112.4;46.62;315.7;272;322.1;315.1
24/04/2012;11;261;1142;35.29;147.1;177;67.54;557;411.7;462.1;485.8
24/04/2012;12;262;466.2;21.43;46.55;74.34;41.24;173.7;221.8;226.3;223.2
24/04/2012;13;263;784.9;30.45;71.43;163.4;59.63;258.2;425;343.6;365.5
24/04/2012;14;264;673.8;28.47;50.37;96.9;51.85;228.6;345.6;293.6;295.6
24/04/2012;15;265;950;37.95;39.89;69.45;38.45;302.6;372;318.5;489.1
24/04/2012;16;266;666.5;14.71;21.55;38.95;20.27;230.5;187.5;153.9;190.2
24/04/2012;17;267;423.7;8.84;14.4;25.17;15.03;121.5;96.8;91.1;94.2
24/04/2012;18;268;226.3;5.204;8.55;14.7;8.92;50.33;54.43;53.31;52.68
24/04/2012;19;269;31.64;1.63;2.902;4.271;2.813;10.7;13.24;13.5;13.3
24/04/2012;20;270;0.433;0.163;0.531;0.974;0.554;1.225;1.318;1.222;1.325
24/04/2012;21;271;0.001;0.252;0.825;1.057;0.623;1.308;1.29;1.283;1.316
24/04/2012;22;272;0;0.228;0.924;1.013;0.668;1.369;1.283;1.32;1.354
24/04/2012;23;273;0;0.319;1.107;1.189;0.812;1.401;1.357;1.341;1.363
25/04/2012;00;274;0;0.234;0.765;1.046;0.552;1.49;1.386;1.411;1.457
25/04/2012;01;275;0;0.317;0.864;1.213;0.621;1.515;1.434;1.433;1.464
25/04/2012;02;276;0;0.448;1.014;1.257;0.915;1.463;1.395;1.394;1.409
25/04/2012;03;277;0.006;0.553;1.071;1.259;0.873;1.472;1.408;1.405;1.42
25/04/2012;04;278;0.001;0.544;0.984;1.407;0.968;1.504;1.432;1.433;1.448
25/04/2012;05;279;2.836;0.769;1.415;1.742;1.395;2.866;3.035;3.113;3.176
25/04/2012;06;280;69.05;3.81;7.128;11.31;7.017;28.86;32.89;35.11;35.7
25/04/2012;07;281;139.1;7.536;13.83;22.88;13.83;56.04;67.24;70.7;71.37
25/04/2012;08;282;148.8;8.23;15.32;25.79;15.58;62.26;73.29;79;79.89
25/04/2012;09;283;136.8;8.66;16.29;27.74;16.62;65.92;77.87;84.7;85.2
25/04/2012;10;284;180.6;10.59;19.99;34.09;20.17;80.8;99;106.6;106.6
25/04/2012;11;285;191.8;11.01;20.55;35.18;20.88;84.4;103.9;112;111
25/04/2012;12;286;437.2;21.95;42.28;76.88;40.59;170.6;216.4;225.4;225
25/04/2012;13;287;268.2;13.35;25.07;43.43;25;99;127.7;134.2;132.3
25/04/2012;14;288;180.1;9.34;18.16;31.4;18.05;72.61;94.5;99;95.3
25/04/2012;15;289;198;10.33;19.3;34.18;19.64;79.25;104.8;107.7;104.5
25/04/2012;16;290;299.1;14.46;25.95;46.03;26.16;107.7;140.8;143.9;142.9
25/04/2012;17;291;130.9;6.571;11.97;21.29;12.12;46.85;60.93;61.98;60.9
25/04/2012;18;292;157.9;6.433;11.03;20.58;11.27;47.34;62.32;61.37;60.78
25/04/2012;19;293;35.48;1.585;2.806;5.31;2.914;12.13;15.74;15.52;15.52
25/04/2012;20;294;0.059;0.038;0.12;0.189;0.143;1.474;1.49;1.446;1.527
25/04/2012;21;295;0;0.167;0.378;0.454;0.438;1.54;1.484;1.483;1.527
25/04/2012;22;296;0;0.35;0.552;0.874;0.66;1.421;1.447;1.435;1.51
25/04/2012;23;297;0;0.207;0.366;0.715;0.453;1.008;1.102;1.109;1.184
26/04/2012;00;298;0;0.194;0.294;0.593;0.392;0.815;0.893;0.883;1.039
26/04/2012;01;299;0;0.083;0.111;0.283;0.151;0.454;0.534;0.543;0.648
26/04/2012;02;300;0;0.308;0.387;0.639;0.445;0.735;0.843;0.809;0.943
26/04/2012;03;301;0;0.201;0.321;0.62;0.39;0.65;0.741;0.765;0.804
26/04/2012;04;302;0;0.321;0.51;0.846;0.549;0.894;1.02;0.983;1.079
26/04/2012;05;303;1.694;0.187;0.381;0.889;0.514;1.412;1.599;1.611;1.729
26/04/2012;06;304;30.63;1.789;3.364;5.422;3.28;11.73;15.51;15.32;15.77
26/04/2012;07;305;116;5.466;10.25;18.25;10.64;40.2;52.55;52.48;53.58
26/04/2012;08;306;255.1;10.88;21.11;36.27;20.94;81.9;106.7;111.5;111.4
26/04/2012;09;307;427.7;17.83;36.33;62.48;34.82;141.3;177.5;184.8;185.3
26/04/2012;10;308;752.2;23.34;56.62;102.3;46.2;237.9;262.3;273.1;283.5
26/04/2012;11;309;1020;35.44;102.6;140;65.08;367.4;415.9;347.2;364.2
26/04/2012;12;310;830;31.28;86.8;128.8;49.36;201.2;329.9;272.2;271.8
26/04/2012;13;311;889;25.36;54.26;259.2;52.63;203;430;286.2;291.5
26/04/2012;14;312;386.7;18.05;28.79;68.84;29.25;120.4;195.3;157;165.4
26/04/2012;15;313;482.3;22.1;30.97;62.8;31.42;146.6;198.6;178.9;207.1
26/04/2012;16;314;376;18.96;27.41;54.66;28.96;122.3;167.4;154.5;166.3
26/04/2012;17;315;199;11.06;16.19;33.32;17.61;68.7;89.9;87;90.7
26/04/2012;18;316;77.15;4.649;6.58;12.78;7.132;27.79;35.34;34.9;36.14
26/04/2012;19;317;14.65;1.38;1.994;2.991;2.002;5.956;7.391;7.501;7.74
26/04/2012;20;318;0.125;0.352;0.57;0.572;0.594;1.118;1.098;1.137;1.373
26/04/2012;21;319;0;0.363;0.522;0.404;0.514;0.983;0.932;0.978;1.318
26/04/2012;22;320;0;0.317;0.534;0.304;0.501;0.935;0.88;0.915;1.217
26/04/2012;23;321;0;0.288;0.423;0.324;0.43;0.892;0.793;0.809;1.136
27/04/2012;00;322;0;0.194;0.333;0.217;0.276;0.689;0.636;0.626;0.938
27/04/2012;01;323;0;0.288;0.507;0.315;0.464;0.801;0.747;0.756;1.099
27/04/2012;02;324;0;0.343;0.474;0.365;0.485;0.767;0.719;0.672;1.042
27/04/2012;03;325;0;0.243;0.357;0.191;0.342;0.504;0.477;0.487;0.71
27/04/2012;04;326;0;0.462;0.669;0.428;0.56;0.817;0.83;0.772;1.039
27/04/2012;05;327;1.884;0.662;0.972;0.83;0.933;1.668;1.78;1.785;1.949
27/04/2012;06;328;47.56;3.298;4.735;8.11;4.879;17.65;21.66;21.8;22.58
27/04/2012;07;329;87.3;5.201;7.481;14.21;8.17;30.61;37.96;37.75;39.53
27/04/2012;08;330;175.1;9.35;14.39;27.55;15.14;58.32;71.97;73.25;76.6
27/04/2012;09;331;484.1;21.85;34.72;68.81;36.04;154.6;180.2;193.9;196.7
27/04/2012;10;332;324.5;17.64;25.35;49.3;27.72;108.7;144.9;138.1;145.5
27/04/2012;11;333;473.4;25.68;36.87;73.41;39.95;160;245.1;202.6;212.4
27/04/2012;12;334;473.3;25.45;36.35;73;39.73;157.3;239.5;199.8;210
27/04/2012;13;335;345.6;19.08;26.55;52.85;29.46;114.2;174.4;146.1;153.9
27/04/2012;14;336;267.7;15.21;21.18;42.31;23.72;89.1;136.9;114.3;121.1
27/04/2012;15;337;181;10.48;14.42;29.28;16.33;60.19;92.1;77.35;81.6
27/04/2012;16;338;184;10.38;14.42;28.73;16.2;61.54;92.1;78.32;82
27/04/2012;17;339;151.8;8.55;12.13;24.5;13.62;50.41;75.52;64.29;67.01
27/04/2012;18;340;70.66;4.361;5.924;11.43;6.613;24.65;36.02;31.13;32.5
27/04/2012;19;341;11.22;1.909;2.893;3.321;2.882;6.228;7.905;7.175;7.534
27/04/2012;20;342;0.366;3.528;5.214;3.582;4.436;5.51;5.121;5.184;5.352
27/04/2012;21;343;1.487;3.508;5.67;3.643;4.664;5.371;5.032;5.078;5.203
27/04/2012;22;344;2.441;4.453;6.198;4.391;5.372;6.131;5.699;5.813;6.001
27/04/2012;23;345;2.5;4.152;6.276;4.465;5.478;6.112;5.64;5.734;5.979
28/04/2012;00;346;3.327;3.905;6.099;4.319;5.293;5.893;5.477;5.595;5.792
28/04/2012;01;347;3.729;3.744;6.21;4.28;5.311;5.852;5.32;5.504;5.722
28/04/2012;02;348;7.922;3.769;6.146;4.152;5.261;5.245;4.819;4.83;5.269
28/04/2012;03;349;9.39;4.21;6.338;4.515;5.55;5.576;4.965;5.06;5.64
28/04/2012;04;350;10.6;4.201;5.793;4.191;5.12;5.697;5.13;5.173;5.695
